example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
3884,/home/projects/bagon/shared/imagenet512/val/n01498041/ILSVRC2012_val_00039525.JPEG,182,6.813945770263672,0.000827789306640625,0.00868443262049968,0.5074139198348941,0.0,34918,0.959012,0.49153760075569153,0.49153760075569153,0
3885,/home/projects/bagon/shared/imagenet512/val/n01784675/ILSVRC2012_val_00004136.JPEG,152,6.767711639404297,0.000926971435546875,0.005034175286053107,0.47948430563614924,0.0,34923,0.974719,0.5187283158302307,0.5187283158302307,0
3886,/home/projects/bagon/shared/imagenet512/val/n07768694/ILSVRC2012_val_00011558.JPEG,119,37.341217041015625,0.00087738037109375,0.008592300581696924,0.9177603335054819,0.0,34927,0.944439,0.1366037130355835,0.08112841099500656,3
3887,/home/projects/bagon/shared/imagenet512/val/n02410509/ILSVRC2012_val_00006576.JPEG,156,65.21781921386719,0.00098419189453125,0.011696142905449354,0.9600738488694975,0.0,34928,0.858765,0.10698482394218445,0.03860601782798767,8
3888,/home/projects/bagon/shared/imagenet512/val/n04356056/ILSVRC2012_val_00035670.JPEG,762,380.5918502807617,0.00098419189453125,0.019420862086992945,0.9985545817320893,0.0,34930,0.909674,0.39059656858444214,0.0006616776809096336,57
3889,/home/projects/bagon/shared/imagenet512/val/n02346627/ILSVRC2012_val_00003579.JPEG,129,36.79972839355469,0.0009918212890625,0.007953589590623276,0.9660211049678235,0.0,34932,0.915259,0.32614412903785706,0.03299678489565849,8
3890,/home/projects/bagon/shared/imagenet512/val/n02097474/ILSVRC2012_val_00045741.JPEG,265,124.88080596923828,0.00099945068359375,0.016926927265307316,0.9822775226023854,0.0,34933,0.878002,0.13995589315891266,0.016479922458529472,26
3891,/home/projects/bagon/shared/imagenet512/val/n02098105/ILSVRC2012_val_00032582.JPEG,205,68.56275177001953,0.00099945068359375,0.010312710895164296,0.9717234372557427,0.0,34934,0.962581,0.3566338121891022,0.027305273339152336,14
3892,/home/projects/bagon/shared/imagenet512/val/n02415577/ILSVRC2012_val_00036236.JPEG,276,34.822330474853516,0.000858306884765625,0.01219911865427876,0.874868885600787,0.0,34935,0.921692,0.2865946888923645,0.1238660141825676,9
3893,/home/projects/bagon/shared/imagenet512/val/n01664065/ILSVRC2012_val_00027724.JPEG,250,12.470745086669922,0.000972747802734375,0.011045603565670246,0.5390105500803503,0.0,34940,0.965551,0.45965802669525146,0.45965802669525146,0
3894,/home/projects/bagon/shared/imagenet512/val/n03983396/ILSVRC2012_val_00035504.JPEG,281,76.90394592285156,0.00098419189453125,0.01637845237013813,0.8809385055557217,0.0,34942,0.927150,0.16585542261600494,0.11796166002750397,13
3895,/home/projects/bagon/shared/imagenet512/val/n02233338/ILSVRC2012_val_00042811.JPEG,544,113.55712127685547,0.0009918212890625,0.009913964150362706,0.9618687160374556,0.0,34944,0.958722,0.26658767461776733,0.035194993019104004,11
3896,/home/projects/bagon/shared/imagenet512/val/n02106550/ILSVRC2012_val_00005351.JPEG,264,17.48792266845703,0.0009765625,0.008390029198888777,0.7853242274345986,0.0,34952,0.972210,0.49339860677719116,0.21336886286735535,4
3897,/home/projects/bagon/shared/imagenet512/val/n02105505/ILSVRC2012_val_00003575.JPEG,128,35.431610107421875,0.0009918212890625,0.007110059401846137,0.8939814639879652,0.0,34953,0.924660,0.40137210488319397,0.1050487831234932,11
3898,/home/projects/bagon/shared/imagenet512/val/n02963159/ILSVRC2012_val_00025850.JPEG,581,73.23853302001953,0.0009918212890625,0.012515264500002704,0.9679316663834203,0.0,34955,0.948852,0.11033182591199875,0.030762219801545143,12
3899,/home/projects/bagon/shared/imagenet512/val/n02892767/ILSVRC2012_val_00044930.JPEG,528,64.1004867553711,0.00093841552734375,0.011115568810022729,0.9412021636878154,0.0,34956,0.944346,0.058210279792547226,0.05699954554438591,1
3900,/home/projects/bagon/shared/imagenet512/val/n02085782/ILSVRC2012_val_00007088.JPEG,187,37.476341247558594,0.0009765625,0.010969227343092455,0.9030200457738387,0.0,34960,0.875043,0.33839020133018494,0.09602600336074829,7
3901,/home/projects/bagon/shared/imagenet512/val/n02096177/ILSVRC2012_val_00044107.JPEG,176,75.8768310546875,0.00095367431640625,0.012527244331788565,0.9826983964750219,0.0,34963,0.947878,0.2918318212032318,0.016224024817347527,15
3902,/home/projects/bagon/shared/imagenet512/val/n02783161/ILSVRC2012_val_00036777.JPEG,194,78.10575866699219,0.00099945068359375,0.01157268254564524,0.9623491048514106,0.0,34964,0.854918,0.10916736721992493,0.036603476852178574,14
3903,/home/projects/bagon/shared/imagenet512/val/n03764736/ILSVRC2012_val_00047798.JPEG,197,104.95660781860352,0.000972747802734375,0.01048718610183853,0.9858895647895194,0.0,34965,0.934384,0.3361527919769287,0.012746983207762241,31
3904,/home/projects/bagon/shared/imagenet512/val/n03729826/ILSVRC2012_val_00009874.JPEG,222,63.00962829589844,0.0007476806640625,0.007854213432404339,0.9180071723008256,0.0,34966,0.974658,0.19896267354488373,0.08105266839265823,5
3905,/home/projects/bagon/shared/imagenet512/val/n04325704/ILSVRC2012_val_00020738.JPEG,271,139.22093200683594,0.00099945068359375,0.016201110568988125,0.9872107740336787,0.0,34967,0.865266,0.2144041359424591,0.011689050123095512,31
3906,/home/projects/bagon/shared/imagenet512/val/n04399382/ILSVRC2012_val_00018054.JPEG,107,61.400718688964844,0.00089263916015625,0.006938897230797817,0.9937675221193738,0.0,34968,0.882726,0.189472958445549,0.005307021550834179,12
3907,/home/projects/bagon/shared/imagenet512/val/n03218198/ILSVRC2012_val_00004024.JPEG,153,13.717720031738281,0.0008544921875,0.008348203839459037,0.4033725235437978,0.0,34969,0.958944,0.5954050421714783,0.5954050421714783,0
3908,/home/projects/bagon/shared/imagenet512/val/n12620546/ILSVRC2012_val_00016329.JPEG,133,21.635330200195312,0.0009765625,0.008633788360603594,0.8155733910183097,0.0,34970,0.954140,0.18357081711292267,0.18357081711292267,0
3909,/home/projects/bagon/shared/imagenet512/val/n04336792/ILSVRC2012_val_00006542.JPEG,200,29.75149917602539,0.000934600830078125,0.009071443868909195,0.8713745189906967,0.0,34971,0.898644,0.12759482860565186,0.12759482860565186,0
3910,/home/projects/bagon/shared/imagenet512/val/n04270147/ILSVRC2012_val_00013089.JPEG,154,80.45741271972656,0.0009307861328125,0.01132575903602163,0.9628055413461203,0.0,34973,0.764164,0.16788014769554138,0.03622491657733917,7
3911,/home/projects/bagon/shared/imagenet512/val/n03041632/ILSVRC2012_val_00025279.JPEG,465,136.1462745666504,0.000942230224609375,0.014753563642358141,0.9355038075386625,0.0,34974,0.947483,0.1154017299413681,0.06343032419681549,3
3912,/home/projects/bagon/shared/imagenet512/val/n01930112/ILSVRC2012_val_00038062.JPEG,140,72.1202621459961,0.00098419189453125,0.008840854415758867,0.9938752005591382,0.0,34975,0.934731,0.6487123966217041,0.004727104678750038,13
3913,/home/projects/bagon/shared/imagenet512/val/n01873310/ILSVRC2012_val_00029743.JPEG,87,12.966751098632812,0.00093841552734375,0.005742224296699657,0.6507679515686942,0.0,34976,0.945876,0.34819331765174866,0.34819331765174866,0
3914,/home/projects/bagon/shared/imagenet512/val/n02930766/ILSVRC2012_val_00000432.JPEG,171,66.52825164794922,0.00099945068359375,0.012925030909975889,0.9657579069391886,0.0,34977,0.888053,0.39227962493896484,0.032947640866041183,11
3915,/home/projects/bagon/shared/imagenet512/val/n01829413/ILSVRC2012_val_00029283.JPEG,292,160.2386474609375,0.0009918212890625,0.011684965967384118,0.9625630139737208,0.0,34978,0.879277,0.18759272992610931,0.03640275448560715,30
3916,/home/projects/bagon/shared/imagenet512/val/n02804610/ILSVRC2012_val_00012062.JPEG,162,129.67862701416016,0.00099945068359375,0.009258815857708354,0.9933552732212687,0.0,34981,0.902143,0.20796072483062744,0.005143860355019569,28
3917,/home/projects/bagon/shared/imagenet512/val/n04486054/ILSVRC2012_val_00027183.JPEG,344,141.71683502197266,0.0009765625,0.018623179816796093,0.981417971980628,0.0,34984,0.884827,0.4236935079097748,0.017669260501861572,34
3918,/home/projects/bagon/shared/imagenet512/val/n03133878/ILSVRC2012_val_00011276.JPEG,215,44.484649658203125,0.00096893310546875,0.011034296276517384,0.9383684811789578,0.0,34986,0.950647,0.44879502058029175,0.060487598180770874,9
3919,/home/projects/bagon/shared/imagenet512/val/n03197337/ILSVRC2012_val_00035128.JPEG,199,18.711040496826172,0.000934600830078125,0.009393870066586669,0.7326304965380637,0.0,34987,0.941515,0.3999602198600769,0.26630911231040955,4
3920,/home/projects/bagon/shared/imagenet512/val/n06794110/ILSVRC2012_val_00048795.JPEG,488,132.542724609375,0.0008697509765625,0.01189484567042962,0.977108841153244,0.0,34988,0.954949,0.21784058213233948,0.021744083613157272,11
5442,/home/projects/bagon/shared/imagenet512/val/n07584110/ILSVRC2012_val_00042492.JPEG,304,20.92978286743164,0.000926971435546875,0.008572352333674592,0.9278051285004687,0.0,37529,0.942910,0.19731752574443817,0.07033800333738327,3
5443,/home/projects/bagon/shared/imagenet512/val/n02916936/ILSVRC2012_val_00047632.JPEG,139,24.615962982177734,0.000881195068359375,0.00709382564834201,0.9577178971534597,0.0,37531,0.938516,0.15877731144428253,0.04118459299206734,4
5444,/home/projects/bagon/shared/imagenet512/val/n01775062/ILSVRC2012_val_00014727.JPEG,212,50.90193557739258,0.000972747802734375,0.014284661089897144,0.9550957033683942,0.0,37533,0.924034,0.15996457636356354,0.04382096603512764,8
5445,/home/projects/bagon/shared/imagenet512/val/n02091831/ILSVRC2012_val_00001576.JPEG,120,17.36893081665039,0.000896453857421875,0.008092279064866068,0.7723965180680881,0.0,37536,0.918092,0.31294146180152893,0.2263779640197754,3
5446,/home/projects/bagon/shared/imagenet512/val/n02119789/ILSVRC2012_val_00021044.JPEG,431,21.344741821289062,0.00099945068359375,0.01472127773948905,0.5991552649980296,0.0,37537,0.920665,0.39956414699554443,0.39956414699554443,0
5447,/home/projects/bagon/shared/imagenet512/val/n02119789/ILSVRC2012_val_00045295.JPEG,229,55.34206771850586,0.000965118408203125,0.01271013687457488,0.938339850024504,0.0,37539,0.933247,0.19712258875370026,0.0604696050286293,11
5448,/home/projects/bagon/shared/imagenet512/val/n01986214/ILSVRC2012_val_00007757.JPEG,281,47.06712341308594,0.00096893310546875,0.009319235524482647,0.8728792678978547,0.0,37540,0.942981,0.31040868163108826,0.12600238621234894,5
5449,/home/projects/bagon/shared/imagenet512/val/n07615774/ILSVRC2012_val_00032703.JPEG,394,365.55786895751953,0.00098419189453125,0.021559246162483465,0.9981764386001828,0.0,37541,0.914571,0.5696651935577393,0.0005147192277945578,40
5450,/home/projects/bagon/shared/imagenet512/val/n02328150/ILSVRC2012_val_00029632.JPEG,120,55.08445358276367,0.000949859619140625,0.007907667624890877,0.9807074405930933,0.0,37542,0.927157,0.5082519054412842,0.018297504633665085,16
5451,/home/projects/bagon/shared/imagenet512/val/n02110806/ILSVRC2012_val_00047019.JPEG,328,55.95628356933594,0.000946044921875,0.008805957102904194,0.9067473226534499,0.0,37543,0.955346,0.24197880923748016,0.09195996820926666,5
5452,/home/projects/bagon/shared/imagenet512/val/n01755581/ILSVRC2012_val_00032036.JPEG,204,137.21570587158203,0.00098419189453125,0.013947504220754553,0.9921799096602673,0.0,37544,0.898584,0.49010637402534485,0.006444244179874659,31
5453,/home/projects/bagon/shared/imagenet512/val/n03837869/ILSVRC2012_val_00017240.JPEG,340,132.2313003540039,0.0009918212890625,0.014732004448107261,0.9569715523655165,0.0,37545,0.948688,0.08079253137111664,0.04195377230644226,9
5454,/home/projects/bagon/shared/imagenet512/val/n02667093/ILSVRC2012_val_00046226.JPEG,304,101.23989868164062,0.00099945068359375,0.009347644152487025,0.9881514036196446,0.0,37546,0.969855,0.8310109972953796,0.010602359659969807,33
5455,/home/projects/bagon/shared/imagenet512/val/n04070727/ILSVRC2012_val_00049708.JPEG,539,96.33683776855469,0.0009765625,0.012440981441051362,0.8946801682542503,0.0,37547,0.961986,0.1284138560295105,0.10404776781797409,3
5456,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00044432.JPEG,191,168.42625427246094,0.0009918212890625,0.010508519648644655,0.9769601197892824,0.0,37548,0.902651,0.12655344605445862,0.021846110001206398,53
5457,/home/projects/bagon/shared/imagenet512/val/n03347037/ILSVRC2012_val_00010414.JPEG,131,90.03689956665039,0.000911712646484375,0.010339054956062535,0.9859778894799727,0.0,37549,0.932100,0.1322515606880188,0.012978463433682919,20
5458,/home/projects/bagon/shared/imagenet512/val/n04033995/ILSVRC2012_val_00047483.JPEG,455,112.62923431396484,0.00098419189453125,0.014279626303769855,0.9678491481620818,0.0,37550,0.938032,0.1360444873571396,0.030548937618732452,7
5459,/home/projects/bagon/shared/imagenet512/val/n04482393/ILSVRC2012_val_00049583.JPEG,145,22.748302459716797,0.000827789306640625,0.01101453337547503,0.7125782117528974,0.0,37551,0.956124,0.28638795018196106,0.28638795018196106,0
5460,/home/projects/bagon/shared/imagenet512/val/n04372370/ILSVRC2012_val_00036255.JPEG,162,39.70362091064453,0.00099945068359375,0.0069792831430802865,0.9519843188874794,0.0,37552,0.957881,0.1817052662372589,0.04681287705898285,7
5461,/home/projects/bagon/shared/imagenet512/val/n04479046/ILSVRC2012_val_00033237.JPEG,201,62.711212158203125,0.00099945068359375,0.012732543248451302,0.9635393615170319,0.0,37553,0.817873,0.159760981798172,0.03529763221740723,6
5462,/home/projects/bagon/shared/imagenet512/val/n02093859/ILSVRC2012_val_00010356.JPEG,145,7.9276275634765625,0.00095367431640625,0.007583448047476113,0.4605345985793357,0.0,37555,0.912795,0.5383656024932861,0.5383656024932861,0
5463,/home/projects/bagon/shared/imagenet512/val/n03908714/ILSVRC2012_val_00004441.JPEG,546,164.63433837890625,0.0009307861328125,0.012678727703830054,0.9736467508477005,0.0,37556,0.955653,0.1105608120560646,0.02455023117363453,8
5464,/home/projects/bagon/shared/imagenet512/val/n03938244/ILSVRC2012_val_00034481.JPEG,199,142.96878814697266,0.00098419189453125,0.007000659613759354,0.9960236659050128,0.0,37557,0.957950,0.25391560792922974,0.0029561915434896946,27
5465,/home/projects/bagon/shared/imagenet512/val/n07860988/ILSVRC2012_val_00035441.JPEG,105,33.18391418457031,0.00099945068359375,0.007948750630484853,0.9123906035523862,0.0,37559,0.916306,0.29204756021499634,0.0866406112909317,9
5466,/home/projects/bagon/shared/imagenet512/val/n04525038/ILSVRC2012_val_00046268.JPEG,180,76.75747299194336,0.000972747802734375,0.01128744761962878,0.9682602016870118,0.0,37560,0.942106,0.21929426491260529,0.030346650630235672,20
5467,/home/projects/bagon/shared/imagenet512/val/n01753488/ILSVRC2012_val_00038078.JPEG,367,37.04045104980469,0.0009918212890625,0.017072019616204297,0.807441638496113,0.0,37563,0.934359,0.25714707374572754,0.19129323959350586,4
5468,/home/projects/bagon/shared/imagenet512/val/n01491361/ILSVRC2012_val_00049000.JPEG,345,29.483200073242188,0.00098419189453125,0.010357140842143902,0.7623828499587227,0.0,37566,0.943111,0.2982393205165863,0.2362227737903595,3
5469,/home/projects/bagon/shared/imagenet512/val/n04476259/ILSVRC2012_val_00049432.JPEG,663,289.1771430969238,0.000911712646484375,0.019560909321901628,0.9820689584242811,0.0,37569,0.939795,0.2597498595714569,0.016845446079969406,46
5470,/home/projects/bagon/shared/imagenet512/val/n04392985/ILSVRC2012_val_00031475.JPEG,1001,132.9610595703125,0.00099945068359375,0.02235347247280949,0.9722135177997686,0.0,37570,0.931157,0.19943873584270477,0.026538047939538956,13
5471,/home/projects/bagon/shared/imagenet512/val/n03814639/ILSVRC2012_val_00046715.JPEG,225,186.86477661132812,0.0009918212890625,0.012996171871897293,0.9954752121894102,0.0,37571,0.877842,0.11663370579481125,0.0032645256724208593,29
5472,/home/projects/bagon/shared/imagenet512/val/n01685808/ILSVRC2012_val_00034647.JPEG,184,82.168701171875,0.00096893310546875,0.010644234336515401,0.9943465013192065,0.0,37572,0.967939,0.30384063720703125,0.004007138777524233,15
5473,/home/projects/bagon/shared/imagenet512/val/n03594734/ILSVRC2012_val_00032071.JPEG,107,9.269969940185547,0.000926971435546875,0.006486574170760424,0.6362756150072983,0.0,37573,0.933863,0.4623669385910034,0.36276113986968994,2
5474,/home/projects/bagon/shared/imagenet512/val/n04447861/ILSVRC2012_val_00028306.JPEG,157,96.62876510620117,0.000911712646484375,0.010238366889984496,0.9945925924803446,0.0,37581,0.902909,0.3800060749053955,0.004616078455001116,23
5475,/home/projects/bagon/shared/imagenet512/val/n04154565/ILSVRC2012_val_00013416.JPEG,182,112.91557312011719,0.00093841552734375,0.012874616863610081,0.9925913505116726,0.0,37582,0.892002,0.3885622024536133,0.00620067585259676,22
5476,/home/projects/bagon/shared/imagenet512/val/n04476259/ILSVRC2012_val_00039614.JPEG,257,162.18615341186523,0.000972747802734375,0.016240379523443215,0.9835837859495042,0.0,37583,0.922068,0.09787556529045105,0.015349294058978558,30
5477,/home/projects/bagon/shared/imagenet512/val/n07615774/ILSVRC2012_val_00020378.JPEG,324,223.69530868530273,0.000858306884765625,0.015045674299995803,0.9857835124477967,0.0,37585,0.939452,0.25288480520248413,0.01314617320895195,51
5478,/home/projects/bagon/shared/imagenet512/val/n09399592/ILSVRC2012_val_00048356.JPEG,1842,170.84094619750977,0.000965118408203125,0.017780417429419524,0.9194589390223726,0.0,37587,0.956112,0.2760762870311737,0.07930917292833328,5
5479,/home/projects/bagon/shared/imagenet512/val/n01985128/ILSVRC2012_val_00049657.JPEG,142,61.86822509765625,0.00095367431640625,0.009011442089072577,0.9848128147983851,0.0,37588,0.974163,0.14341239631175995,0.0140031473711133,12
5480,/home/projects/bagon/shared/imagenet512/val/n04487394/ILSVRC2012_val_00041246.JPEG,1177,270.49002838134766,0.00098419189453125,0.015169552112805839,0.9615910127474803,0.0,37590,0.949359,0.28372061252593994,0.03612823039293289,47
5481,/home/projects/bagon/shared/imagenet512/val/n03843555/ILSVRC2012_val_00004171.JPEG,172,90.0146255493164,0.00093841552734375,0.013044981891167377,0.9734923117400662,0.0,37591,0.882041,0.04712323471903801,0.0254988856613636,9
