example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank
1378,/home/projects/bagon/shared/imagenet512/val/n01729977/ILSVRC2012_val_00031456.JPEG,174,15.445145005127415,0.0009966888464987278,0.3059272104295677,0.9851040122723737,0.34915972926419764,44775
1379,/home/projects/bagon/shared/imagenet512/val/n04065272/ILSVRC2012_val_00021804.JPEG,295,15.106927359709516,0.000992877990938723,0.4239137340641971,0.8123235130212932,0.2668380678383626,44776
1380,/home/projects/bagon/shared/imagenet512/val/n03110669/ILSVRC2012_val_00048631.JPEG,306,25.940884848474525,0.0009970461251214147,0.39275261344487966,0.9285538114949592,0.2749039864339523,44784
1381,/home/projects/bagon/shared/imagenet512/val/n03259280/ILSVRC2012_val_00048045.JPEG,263,12.232649269630201,0.000998594332486391,0.2739112065579128,0.9708814403606845,0.30444165949822405,44785
1382,/home/projects/bagon/shared/imagenet512/val/n04008634/ILSVRC2012_val_00018756.JPEG,633,20.134273784817196,0.0009999042376875877,0.3175034321758406,0.9990764359079053,0.33269682606246226,44793
1383,/home/projects/bagon/shared/imagenet512/val/n02963159/ILSVRC2012_val_00029879.JPEG,163,33.3023769215215,0.0009976415894925594,0.35014540931257204,0.9444391341267424,0.40058730696747735,44794
1384,/home/projects/bagon/shared/imagenet512/val/n02102318/ILSVRC2012_val_00020250.JPEG,176,17.440963779692538,0.0009941878961399198,0.3324154004300964,0.9852430501161142,0.18233969812922898,44809
1385,/home/projects/bagon/shared/imagenet512/val/n04259630/ILSVRC2012_val_00035937.JPEG,112,6.697593257762492,0.0009915679693222046,0.25400659419121163,0.9386001952401503,0.1513792376987541,44820
1386,/home/projects/bagon/shared/imagenet512/val/n03998194/ILSVRC2012_val_00028039.JPEG,59,20.362833663704805,0.0009977606823667884,0.3206914416595348,0.9983914397832225,0.23388931166412827,44825
1387,/home/projects/bagon/shared/imagenet512/val/n03259280/ILSVRC2012_val_00000182.JPEG,192,2.8862092427443713,0.0009996660519391298,0.17378618857582778,0.24466933500587512,0.24455479262530627,44831
1388,/home/projects/bagon/shared/imagenet512/val/n04355338/ILSVRC2012_val_00008323.JPEG,5,46.91167163848877,0.0,79.59982089240044,0.9974342326512117,0.5077257176762296,44845
1389,/home/projects/bagon/shared/imagenet512/val/n03404251/ILSVRC2012_val_00004835.JPEG,61,41.651025375933386,0.0009996660519391298,1.3236802647377124,0.9868714688667325,0.44358796528492506,44853
1390,/home/projects/bagon/shared/imagenet512/val/n02109961/ILSVRC2012_val_00005521.JPEG,439,42.07865609833971,0.0009981179609894753,0.5800607824616735,0.6734422884560545,0.3680510602676206,44855
1391,/home/projects/bagon/shared/imagenet512/val/n04557648/ILSVRC2012_val_00046459.JPEG,262,18.30230239580851,0.0009982370538637042,0.28448159494777747,0.9965728368344522,0.2914234389740181,44875
1392,/home/projects/bagon/shared/imagenet512/val/n02788148/ILSVRC2012_val_00016408.JPEG,67,13.540419603465125,0.0009885906474664807,0.32467143221914435,0.9942268556210575,0.18398103654069292,44878
1393,/home/projects/bagon/shared/imagenet512/val/n09256479/ILSVRC2012_val_00004126.JPEG,335,5.111307953600772,0.0009966888464987278,0.18720291857412538,0.6629535790026457,0.2703249758433079,44883
1394,/home/projects/bagon/shared/imagenet512/val/n03976657/ILSVRC2012_val_00018564.JPEG,363,15.098122467519715,0.00099871342536062,0.2305075299811241,0.9727121130819005,0.3312279875137952,44888
1395,/home/projects/bagon/shared/imagenet512/val/n03710721/ILSVRC2012_val_00041693.JPEG,329,16.421341900597326,0.0009975224966183305,0.5779084240619065,0.9846277887588255,0.33818518365231043,44890
1396,/home/projects/bagon/shared/imagenet512/val/n04033995/ILSVRC2012_val_00047408.JPEG,309,2.241576467640698,0.0009997851448133588,0.10958198575471091,0.6290251409655045,0.2126336517578953,44899
1397,/home/projects/bagon/shared/imagenet512/val/n04074963/ILSVRC2012_val_00022614.JPEG,206,16.103773705894127,0.0009972843108698726,0.3971190839572808,0.9970596630062751,0.40480940135784993,44907
1398,/home/projects/bagon/shared/imagenet512/val/n04317175/ILSVRC2012_val_00032866.JPEG,104,30.008018016815186,0.0009984752396121621,0.7427396936710706,0.9922287667128196,0.46221116353886627,44915
1399,/home/projects/bagon/shared/imagenet512/val/n03637318/ILSVRC2012_val_00018140.JPEG,306,6.247111833421513,0.0009999042376875877,0.1729125374149051,0.6964171438083476,0.2585135293553853,44921
1400,/home/projects/bagon/shared/imagenet512/val/n04355933/ILSVRC2012_val_00040219.JPEG,347,28.000674788607284,0.0009969270322471857,0.5207026801214577,0.9742571773230986,0.3269479358597648,44941
1401,/home/projects/bagon/shared/imagenet512/val/n03895866/ILSVRC2012_val_00020623.JPEG,128,7.292377530946396,0.0009996660519391298,0.20780820489881832,0.867606194534172,0.3587079926412458,44957
1402,/home/projects/bagon/shared/imagenet512/val/n02988304/ILSVRC2012_val_00017461.JPEG,203,5.007514942786656,0.0009968079393729568,0.13918737919432553,0.8485846957048298,0.2306360815204732,44958
1403,/home/projects/bagon/shared/imagenet512/val/n03733281/ILSVRC2012_val_00036740.JPEG,53,9.96722434554249,0.0009947833605110645,0.53836821579493,0.9981340073748476,0.32237208279189844,44962
1404,/home/projects/bagon/shared/imagenet512/val/n03814639/ILSVRC2012_val_00018259.JPEG,-1,nan,nan,nan,nan,nan,44965
1405,/home/projects/bagon/shared/imagenet512/val/n03075370/ILSVRC2012_val_00041941.JPEG,132,29.3429283676669,0.000996212475001812,0.5139779059102327,nan,0.3937485814879671,44966
1406,/home/projects/bagon/shared/imagenet512/val/n07932039/ILSVRC2012_val_00028866.JPEG,89,30.016205976950005,0.0009958551963791251,0.4853230192985941,0.9852760656832037,0.32062346993192314,44981
1407,/home/projects/bagon/shared/imagenet512/val/n07932039/ILSVRC2012_val_00046091.JPEG,68,13.288889415212907,0.00099871342536062,0.2534273034603568,0.9941186427863827,0.09853113016375359,44983
1408,/home/projects/bagon/shared/imagenet512/val/n03680355/ILSVRC2012_val_00018671.JPEG,123,24.097928241128102,0.0009895433904603124,0.48367553055064794,0.9756939740752941,0.2400191339423933,44985
1409,/home/projects/bagon/shared/imagenet512/val/n04370456/ILSVRC2012_val_00000070.JPEG,127,21.02603667974472,0.0009957361035048962,0.4504511127630324,0.935858073564889,0.4515042963489201,44986
1410,/home/projects/bagon/shared/imagenet512/val/n03970156/ILSVRC2012_val_00002729.JPEG,59,12.055213202023879,0.0009950215462595224,0.21347303081162303,0.996814618090919,0.24647925005594118,44989
1411,/home/projects/bagon/shared/imagenet512/val/n04591157/ILSVRC2012_val_00011761.JPEG,166,25.19057515624445,0.0009984752396121621,0.22677822834088293,0.9980956453678599,0.17673387380974337,44998
1412,/home/projects/bagon/shared/imagenet512/val/n04286575/ILSVRC2012_val_00000959.JPEG,27,14.509575223200954,0.0009825170272961259,1.3748093341582088,0.7217877272308179,0.450935720131938,45002
1413,/home/projects/bagon/shared/imagenet512/val/n02101556/ILSVRC2012_val_00008944.JPEG,254,6.210092612891458,0.00099871342536062,0.3233168641298077,0.7030391797732809,0.27590294763592427,45003
1414,/home/projects/bagon/shared/imagenet512/val/n03633091/ILSVRC2012_val_00039364.JPEG,155,25.542414167313837,0.0009993088897317648,0.4704311000289393,0.9953917127135826,0.3971007729018891,45010
1415,/home/projects/bagon/shared/imagenet512/val/n02107908/ILSVRC2012_val_00025496.JPEG,430,4.078467619488947,0.000998951611109078,0.13605445030591717,0.7234415002462715,0.18507902381716843,45017
1416,/home/projects/bagon/shared/imagenet512/val/n02808304/ILSVRC2012_val_00030884.JPEG,-1,nan,nan,nan,nan,nan,45028
1417,/home/projects/bagon/shared/imagenet512/val/n03014705/ILSVRC2012_val_00018166.JPEG,5,139.92823553085327,0.0,13.673636763410604,nan,0.5660000160507983,45038
1418,/home/projects/bagon/shared/imagenet512/val/n02107908/ILSVRC2012_val_00046552.JPEG,286,22.84953608759679,0.0009970461251214147,0.3042976143812778,0.9221465479955091,0.42605980004151167,45040
1419,/home/projects/bagon/shared/imagenet512/val/n03476991/ILSVRC2012_val_00042521.JPEG,4,30.315062284469604,0.0,4.771034801879186,0.9606407354173994,0.6014243407635413,45044
1420,/home/projects/bagon/shared/imagenet512/val/n04591157/ILSVRC2012_val_00005426.JPEG,78,16.738794024451636,0.0009844223968684673,0.49202978812939896,0.998467851147584,0.4668446259173181,45047
1421,/home/projects/bagon/shared/imagenet512/val/n03216828/ILSVRC2012_val_00005968.JPEG,6,21.92558467388153,0.0,3.587408861662723,0.9118949942741656,0.2917598748464817,45053
1422,/home/projects/bagon/shared/imagenet512/val/n02966687/ILSVRC2012_val_00009310.JPEG,321,14.500174763496034,0.0009995469590649009,0.32822989684796505,0.978892404154795,0.3857493577245351,45062
1423,/home/projects/bagon/shared/imagenet512/val/n03062245/ILSVRC2012_val_00005812.JPEG,-1,nan,nan,nan,nan,nan,45064
1424,/home/projects/bagon/shared/imagenet512/val/n02669723/ILSVRC2012_val_00046320.JPEG,5,156.79247534275055,0.0,22.276340544760618,nan,0.5917163915195295,45066
1425,/home/projects/bagon/shared/imagenet512/val/n07684084/ILSVRC2012_val_00032674.JPEG,225,6.456409885897301,0.0009974034037441015,0.1636333866237071,0.9861046117172865,0.12299613748049212,45072
1426,/home/projects/bagon/shared/imagenet512/val/n04418357/ILSVRC2012_val_00034027.JPEG,202,12.293656109133735,0.0009993088897317648,0.548245309576583,0.9812897879423307,0.32872269564495427,45075
1427,/home/projects/bagon/shared/imagenet512/val/n04542943/ILSVRC2012_val_00016069.JPEG,25,13.608850021613762,0.000982159748673439,0.35252009689579533,0.993543262393953,0.21895519929751892,45076
1428,/home/projects/bagon/shared/imagenet512/val/n03131574/ILSVRC2012_val_00043010.JPEG,375,10.059916958678514,0.0009981179609894753,0.2759019574048936,0.9674454482412204,0.4072990380167359,45077
1429,/home/projects/bagon/shared/imagenet512/val/n02128757/ILSVRC2012_val_00024910.JPEG,166,14.42901788058225,0.0009993088897317648,0.37505225411890536,0.9760179739410838,0.19604581415892722,45086
1430,/home/projects/bagon/shared/imagenet512/val/n04604644/ILSVRC2012_val_00021154.JPEG,236,10.362985822255723,0.0009991897968575358,0.2124854473888235,0.8168572819872326,0.22286066739063293,45097
1431,/home/projects/bagon/shared/imagenet512/val/n02971356/ILSVRC2012_val_00035114.JPEG,262,9.156330148107372,0.0009972843108698726,0.3347514892179665,0.9781606723415353,0.41121036412079637,45114
1432,/home/projects/bagon/shared/imagenet512/val/n03763968/ILSVRC2012_val_00031265.JPEG,244,19.39032817829866,0.0009984752396121621,0.3184743356275369,0.9913758974147341,0.3380424748470604,45119
1433,/home/projects/bagon/shared/imagenet512/val/n03627232/ILSVRC2012_val_00013065.JPEG,204,10.070487237768248,0.0009981179609894753,0.23696709024833623,0.9985895426579063,0.27277176276555376,45128
1434,/home/projects/bagon/shared/imagenet512/val/n01739381/ILSVRC2012_val_00005827.JPEG,-1,nan,nan,nan,nan,nan,45173
1435,/home/projects/bagon/shared/imagenet512/val/n02883205/ILSVRC2012_val_00019224.JPEG,212,11.658951730583794,0.0009978797752410173,0.2054361766229807,nan,0.29776532756663365,45181
1436,/home/projects/bagon/shared/imagenet512/val/n02090721/ILSVRC2012_val_00017327.JPEG,283,18.47924800578039,0.0009969270322471857,0.3020058174829512,0.9797654688251166,0.2613828878636938,45182
1437,/home/projects/bagon/shared/imagenet512/val/n07745940/ILSVRC2012_val_00005066.JPEG,5,129.35063457489014,0.0,54.035386978545745,0.9014458487540513,0.4614636614877953,45183
1438,/home/projects/bagon/shared/imagenet512/val/n07930864/ILSVRC2012_val_00028410.JPEG,3,9.36878490447998,0.0,7.0245384419793515,0.9859801928654864,0.6993292159919702,45187
1439,/home/projects/bagon/shared/imagenet512/val/n02089973/ILSVRC2012_val_00045799.JPEG,385,5.357745335553773,0.0009996660519391298,0.16468880404089414,0.8707664004144361,0.30615088487089326,45189
1440,/home/projects/bagon/shared/imagenet512/val/n03775071/ILSVRC2012_val_00022216.JPEG,452,13.090200931415893,0.000998832518234849,0.23264421268145294,0.9934576111466199,0.29838893647640813,45194
1441,/home/projects/bagon/shared/imagenet512/val/n03476991/ILSVRC2012_val_00004982.JPEG,4,19.039490222930908,0.0,12.812928705390997,0.9975069664687556,0.4593327323310863,45200
1442,/home/projects/bagon/shared/imagenet512/val/n02090721/ILSVRC2012_val_00030412.JPEG,285,14.84410740819294,0.0009999042376875877,0.2796579129876643,0.831945343118043,0.33094776000869164,45203
1443,/home/projects/bagon/shared/imagenet512/val/n03394916/ILSVRC2012_val_00033682.JPEG,4,77.87751793861389,0.0,17.014102271957498,0.9700572278262927,0.4609477366754144,45204
1444,/home/projects/bagon/shared/imagenet512/val/n03661043/ILSVRC2012_val_00024394.JPEG,332,6.582346182898618,0.0009964506607502699,0.2685113046969,0.9369957152384789,0.27639898598856627,45206
1445,/home/projects/bagon/shared/imagenet512/val/n03461385/ILSVRC2012_val_00003568.JPEG,132,4.555624158354476,0.000993711524643004,0.22206518337740166,0.8920710733704539,0.08539955810050265,45214
1446,/home/projects/bagon/shared/imagenet512/val/n01985128/ILSVRC2012_val_00013580.JPEG,163,8.602876020595431,0.0009976415894925594,0.2357783229305874,0.9950535854466886,0.18238081904920478,45227
1447,/home/projects/bagon/shared/imagenet512/val/n03724870/ILSVRC2012_val_00003148.JPEG,6,36.89145851135254,0.0,0.7545813296549209,0.9994342004906087,0.38702954674186457,45228
1448,/home/projects/bagon/shared/imagenet512/val/n03832673/ILSVRC2012_val_00000677.JPEG,361,6.332520291674882,0.0009991897968575358,0.21884827128166337,0.8110299844675226,0.23732626378215485,45231
1449,/home/projects/bagon/shared/imagenet512/val/n04332243/ILSVRC2012_val_00030726.JPEG,156,10.237769057741389,0.0009947833605110645,0.4325708071842703,0.9218210625312914,0.28118627917146244,45232
1450,/home/projects/bagon/shared/imagenet512/val/n03759954/ILSVRC2012_val_00034944.JPEG,95,21.051663255202584,0.000990615226328373,0.34056284169078294,0.9980919913364705,0.2795449690735572,45241
1451,/home/projects/bagon/shared/imagenet512/val/n04372370/ILSVRC2012_val_00041016.JPEG,3,12.259676933288574,0.0,5.586684307391162,0.9959769698337597,0.546396652510945,45242
1452,/home/projects/bagon/shared/imagenet512/val/n02113186/ILSVRC2012_val_00049884.JPEG,328,13.685503589338623,0.0009982370538637042,0.2859509063821561,0.9821698953798859,0.32703926918413734,45248
1453,/home/projects/bagon/shared/imagenet512/val/n03014705/ILSVRC2012_val_00044628.JPEG,-1,nan,nan,nan,nan,nan,45260
1454,/home/projects/bagon/shared/imagenet512/val/n02640242/ILSVRC2012_val_00032922.JPEG,51,32.24990693386644,0.0009927588980644941,0.38319972469796953,nan,0.3763692233563727,45273
1455,/home/projects/bagon/shared/imagenet512/val/n07695742/ILSVRC2012_val_00004195.JPEG,25,5.262314307386987,0.0009994279826059937,0.3526972632925008,0.8550087163931129,0.24245339969936322,45274
1456,/home/projects/bagon/shared/imagenet512/val/n01698640/ILSVRC2012_val_00007238.JPEG,-1,nan,nan,nan,nan,nan,45299
1457,/home/projects/bagon/shared/imagenet512/val/n04479046/ILSVRC2012_val_00043734.JPEG,59,15.79692129290197,0.0009949024533852935,0.43354526003757177,nan,0.2531355717740228,45304
1458,/home/projects/bagon/shared/imagenet512/val/n04285008/ILSVRC2012_val_00033293.JPEG,386,6.979854961740784,0.0009990707039833069,0.18568736042839656,0.989305708983991,0.28733883282900197,45321
1459,/home/projects/bagon/shared/imagenet512/val/n04428191/ILSVRC2012_val_00031546.JPEG,146,3.4309045172994956,0.0009977606823667884,0.1471954227175126,0.8856217974356684,0.21965716020626763,45324
1460,/home/projects/bagon/shared/imagenet512/val/n02169497/ILSVRC2012_val_00001539.JPEG,479,8.241004700190388,0.0009990707039833069,0.23830334833433647,0.9899132437621515,0.1908287117980764,45331
1461,/home/projects/bagon/shared/imagenet512/val/n03196217/ILSVRC2012_val_00019501.JPEG,160,2.9343401035293937,0.000996093382127583,0.18263070397612924,0.748258219704131,0.36383532939519114,45332
1462,/home/projects/bagon/shared/imagenet512/val/n04599235/ILSVRC2012_val_00001417.JPEG,216,7.0688933859346434,0.0009999042376875877,0.1842058009597377,0.9641801536551884,0.347069823930801,45345
1463,/home/projects/bagon/shared/imagenet512/val/n02229544/ILSVRC2012_val_00026894.JPEG,160,42.501809936831705,0.0009984752396121621,0.7330093050737284,0.9967448299463489,0.25138557851175564,45346
1464,/home/projects/bagon/shared/imagenet512/val/n07714990/ILSVRC2012_val_00048012.JPEG,138,11.442739695310593,0.000998951611109078,0.2830252572770686,0.8365545853591967,0.27716006096113843,45357
1465,/home/projects/bagon/shared/imagenet512/val/n01740131/ILSVRC2012_val_00025727.JPEG,194,5.7970691211521626,0.000993711524643004,0.25876754966095783,0.8282639171598514,0.14548325919448485,45360
1466,/home/projects/bagon/shared/imagenet512/val/n02027492/ILSVRC2012_val_00001643.JPEG,256,13.50545697461348,0.0009956170106306672,0.22065273911679617,0.9845241423430237,0.21641138939837545,45363
1467,/home/projects/bagon/shared/imagenet512/val/n01980166/ILSVRC2012_val_00023339.JPEG,221,30.103583000483923,0.0009975224966183305,0.3039355567003755,0.9139124259523754,0.34138961970294157,45367
1468,/home/projects/bagon/shared/imagenet512/val/n03535780/ILSVRC2012_val_00030841.JPEG,218,6.981551687465981,0.0009990707039833069,0.2962718196318924,0.9233065651824173,0.312964191119931,45371
1469,/home/projects/bagon/shared/imagenet512/val/n02091831/ILSVRC2012_val_00030249.JPEG,123,43.46675859426614,0.000993711524643004,2.6525847769931747,0.9855833809097815,0.43464322716738546,45388
1470,/home/projects/bagon/shared/imagenet512/val/n04493381/ILSVRC2012_val_00038337.JPEG,7,54.41460084915161,0.0,9.788506286017517,0.9696201615128037,0.4911447617693459,45397
1471,/home/projects/bagon/shared/imagenet512/val/n03710721/ILSVRC2012_val_00029807.JPEG,557,4.991065090056509,0.0009994279826059937,0.18873675686945873,0.7529678617773128,0.4092439952859998,45402
1472,/home/projects/bagon/shared/imagenet512/val/n02107574/ILSVRC2012_val_00034266.JPEG,506,5.424368689884432,0.000998594332486391,0.15566249166472537,0.8802960010752092,0.218610736549446,45406
