example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka
658,/home/projects/bagon/shared/imagenet512/val/n03709823/ILSVRC2012_val_00001860.JPEG,122,44.78849792480469,0.0009918212890625,0.009744045222120993,0.9500175601773942,0.018265678768139726,40921,0.9927136004137361
659,/home/projects/bagon/shared/imagenet512/val/n02786058/ILSVRC2012_val_00027029.JPEG,152,80.18096160888672,0.00099945068359375,0.010843264156863704,0.9640339833486853,0.013643082493566577,40935,0.9885179830390074
660,/home/projects/bagon/shared/imagenet512/val/n04081281/ILSVRC2012_val_00006031.JPEG,98,58.65200424194336,0.000965118408203125,0.007816396073557597,0.9878099473184712,0.04833726940974162,40937,0.9966479690341354
661,/home/projects/bagon/shared/imagenet512/val/n03127925/ILSVRC2012_val_00020004.JPEG,170,7.561676025390625,0.00098419189453125,0.009674320870543986,0.6039745805909067,0.03780511606224227,40954,0.9822437137690109
662,/home/projects/bagon/shared/imagenet512/val/n03089624/ILSVRC2012_val_00041487.JPEG,73,2.03118896484375,0.0009918212890625,0.005239412314736318,0.32746760029628097,0.012479543688141193,40957,0.9978815593160529
663,/home/projects/bagon/shared/imagenet512/val/n03697007/ILSVRC2012_val_00009180.JPEG,148,1.9516830444335938,0.0009765625,0.008388346630895832,0.3024519298371675,0.060300503293540475,40985,0.992373008243405
664,/home/projects/bagon/shared/imagenet512/val/n04264628/ILSVRC2012_val_00001672.JPEG,185,5.618705749511719,0.00099945068359375,0.010128219651791668,0.41531710158920526,0.007933663580288658,40990,0.9913489334260313
665,/home/projects/bagon/shared/imagenet512/val/n03958227/ILSVRC2012_val_00007768.JPEG,108,22.457096099853516,0.000942230224609375,0.0069722799356220075,0.8622295757155813,0.03680075298907959,41023,0.9932385377155535
666,/home/projects/bagon/shared/imagenet512/val/n02128385/ILSVRC2012_val_00037779.JPEG,214,13.983871459960938,0.00099945068359375,0.010018783958436816,0.8081167961653805,0.03918233023932269,41029,0.992831621502325
667,/home/projects/bagon/shared/imagenet512/val/n04590129/ILSVRC2012_val_00011220.JPEG,130,14.658172607421875,0.00099945068359375,0.008548318906921006,0.787395132893231,0.10157794506545648,41039,0.993590944060216
668,/home/projects/bagon/shared/imagenet512/val/n01984695/ILSVRC2012_val_00039918.JPEG,218,2.8292007446289062,0.00098419189453125,0.009760506819897895,0.39098354246645634,0.024381743189315325,41043,0.9928953019365757
669,/home/projects/bagon/shared/imagenet512/val/n04532106/ILSVRC2012_val_00013235.JPEG,163,1.46722412109375,0.0009918212890625,0.008343474442255517,0.08132941449064063,0.0555904543929045,41045,0.9948199826600366
670,/home/projects/bagon/shared/imagenet512/val/n04141076/ILSVRC2012_val_00006297.JPEG,316,79.27835083007812,0.00099945068359375,0.01570894564863743,0.9742233186687064,0.052914183889223726,41046,0.9822319652783481
671,/home/projects/bagon/shared/imagenet512/val/n03876231/ILSVRC2012_val_00007959.JPEG,171,18.89446258544922,0.00098419189453125,0.009558314554542455,0.8074720262309516,0.08487599290935036,41052,0.993853337192961
672,/home/projects/bagon/shared/imagenet512/val/n03724870/ILSVRC2012_val_00023885.JPEG,173,29.092758178710938,0.00099945068359375,0.010007361798683334,0.9307106279354476,0.07202002964223397,41058,0.9861490850135907
673,/home/projects/bagon/shared/imagenet512/val/n02870880/ILSVRC2012_val_00017082.JPEG,178,15.256553649902344,0.00099945068359375,0.010244608323114072,0.833930514150893,0.060131193228616736,41090,0.991655384478754
674,/home/projects/bagon/shared/imagenet512/val/n03781244/ILSVRC2012_val_00043489.JPEG,76,0.5647811889648438,0.00098419189453125,0.005414599834673937,0.08791794463134409,0.015903173774351825,41099,0.9972655042600809
675,/home/projects/bagon/shared/imagenet512/val/n01855672/ILSVRC2012_val_00021351.JPEG,387,20.618385314941406,0.00099945068359375,0.012701177717570232,0.9509222213680598,0.009768586931959422,41105,0.9785428107317402
676,/home/projects/bagon/shared/imagenet512/val/n03991062/ILSVRC2012_val_00046887.JPEG,149,48.25452423095703,0.00099945068359375,0.008553316962508252,0.980080899069379,0.038871003541646465,41110,0.99211019436884
677,/home/projects/bagon/shared/imagenet512/val/n01740131/ILSVRC2012_val_00034000.JPEG,193,4.663993835449219,0.00098419189453125,0.009534867223966305,0.5943526572296657,0.0377482225673155,41112,0.992916694398042
678,/home/projects/bagon/shared/imagenet512/val/n04485082/ILSVRC2012_val_00035926.JPEG,131,20.6065673828125,0.00098419189453125,0.00840965349766622,0.9006797379088184,0.05200748912410297,41120,0.9959482585259217
679,/home/projects/bagon/shared/imagenet512/val/n02107142/ILSVRC2012_val_00013297.JPEG,173,5.360950469970703,0.000965118408203125,0.010297362796007433,0.4315332701835258,0.10886892880960594,41137,0.9910472090157645
680,/home/projects/bagon/shared/imagenet512/val/n04239074/ILSVRC2012_val_00008844.JPEG,58,2.7426376342773438,0.00080108642578125,0.0051526424438006965,0.22184702312503915,0.11959606387001431,41141,0.9975347444149756
681,/home/projects/bagon/shared/imagenet512/val/n02988304/ILSVRC2012_val_00007901.JPEG,92,16.63287353515625,0.00095367431640625,0.0077208974738649265,0.7940943950303871,0.022424363025832894,41144,0.9943894882779583
682,/home/projects/bagon/shared/imagenet512/val/n03782006/ILSVRC2012_val_00012397.JPEG,222,25.99072265625,0.00099945068359375,0.013765065549735193,0.7380769123804702,0.006881477610042208,41150,0.9662138420272718
683,/home/projects/bagon/shared/imagenet512/val/n03065424/ILSVRC2012_val_00002829.JPEG,86,29.960433959960938,0.0009765625,0.006274491313583715,0.953508570458125,0.02957944787374142,41157,0.9973373046456321
684,/home/projects/bagon/shared/imagenet512/val/n02002724/ILSVRC2012_val_00023789.JPEG,247,52.87353515625,0.00099945068359375,0.012907605757287681,0.9652716090424188,0.030466943686327908,41164,0.9897867864863016
685,/home/projects/bagon/shared/imagenet512/val/n03124170/ILSVRC2012_val_00001875.JPEG,142,16.759387969970703,0.000965118408203125,0.01064648941017217,0.761398561637641,0.014836494616285445,41169,0.9911051192540759
686,/home/projects/bagon/shared/imagenet512/val/n02100735/ILSVRC2012_val_00048858.JPEG,182,6.387367248535156,0.00098419189453125,0.010429747890719748,0.539387728134374,0.04094695482772748,41172,0.9839653408006607
687,/home/projects/bagon/shared/imagenet512/val/n04330267/ILSVRC2012_val_00027059.JPEG,70,51.406494140625,0.00095367431640625,0.005892240918734314,0.9919225034077177,0.019551177801233,41197,0.9974412172640482
688,/home/projects/bagon/shared/imagenet512/val/n01494475/ILSVRC2012_val_00034178.JPEG,255,49.07513427734375,0.0009918212890625,0.012876655411416381,0.9197783835903102,0.03877276594836179,41219,0.9907774494115615
689,/home/projects/bagon/shared/imagenet512/val/n02795169/ILSVRC2012_val_00041781.JPEG,77,56.21061706542969,0.00099945068359375,0.005388990296271921,0.9981635367614873,0.15900653273135779,41245,0.9968248655994136
690,/home/projects/bagon/shared/imagenet512/val/n04332243/ILSVRC2012_val_00001470.JPEG,130,63.98834991455078,0.0009918212890625,0.008273270661594567,0.9946767969959425,0.02004411969338188,41257,0.9944080863354207
691,/home/projects/bagon/shared/imagenet512/val/n02093428/ILSVRC2012_val_00009853.JPEG,155,45.03810119628906,0.00098419189453125,0.010666018885008174,0.9286222924923483,0.006201399531861301,41268,0.9738501833108629
692,/home/projects/bagon/shared/imagenet512/val/n02840245/ILSVRC2012_val_00036605.JPEG,108,4.621513366699219,0.00098419189453125,0.0076607869002094054,0.42303847313910115,0.057594525782407036,41297,0.9958368746791966
693,/home/projects/bagon/shared/imagenet512/val/n02105251/ILSVRC2012_val_00033178.JPEG,113,4.647193908691406,0.0009918212890625,0.007270213543959566,0.44533134619232034,0.008099861308514283,41301,0.9965936174347282
694,/home/projects/bagon/shared/imagenet512/val/n02808304/ILSVRC2012_val_00020204.JPEG,141,3.3926315307617188,0.00096893310546875,0.008359003572383212,0.39989759926882484,0.05267817895946422,41311,0.9946486412821981
695,/home/projects/bagon/shared/imagenet512/val/n04596742/ILSVRC2012_val_00040581.JPEG,87,18.783348083496094,0.0009765625,0.007084603703707608,0.868272161860674,0.024052317778293225,41337,0.9949551778588949
696,/home/projects/bagon/shared/imagenet512/val/n04136333/ILSVRC2012_val_00029197.JPEG,161,61.520042419433594,0.0009918212890625,0.009901688908397927,0.9762761185174558,0.019469021247784463,41361,0.9935709853625184
697,/home/projects/bagon/shared/imagenet512/val/n03832673/ILSVRC2012_val_00039119.JPEG,166,37.613983154296875,0.0009765625,0.012683635807674227,0.8537888680242572,0.03408139357476142,41363,0.9880510755896863
698,/home/projects/bagon/shared/imagenet512/val/n04389033/ILSVRC2012_val_00008055.JPEG,180,10.646339416503906,0.00099945068359375,0.009276277300370098,0.8071115423221157,0.019307395304572705,41381,0.988787465634141
699,/home/projects/bagon/shared/imagenet512/val/n03970156/ILSVRC2012_val_00008755.JPEG,127,24.937347412109375,0.0009918212890625,0.008012974733568356,0.9534233325781729,0.035619390499812775,41402,0.9918525123467566
700,/home/projects/bagon/shared/imagenet512/val/n04039381/ILSVRC2012_val_00012341.JPEG,207,25.032318115234375,0.00098419189453125,0.010917013198712754,0.9524347417367925,0.06595766868962608,41405,0.9909486227174117
701,/home/projects/bagon/shared/imagenet512/val/n04154565/ILSVRC2012_val_00003547.JPEG,148,28.414440155029297,0.000965118408203125,0.010152556938234924,0.8989927226345038,0.04686182504141978,41406,0.9920983260048206
702,/home/projects/bagon/shared/imagenet512/val/n03961711/ILSVRC2012_val_00026724.JPEG,150,74.9800910949707,0.000942230224609375,0.008955454217059945,0.9950681975712223,0.007032504605015422,41414,0.9936233327918306
703,/home/projects/bagon/shared/imagenet512/val/n02815834/ILSVRC2012_val_00041737.JPEG,141,24.34557342529297,0.00098419189453125,0.008735051764959052,0.89884725357937,0.03073059501930986,41417,0.9891342566831913
704,/home/projects/bagon/shared/imagenet512/val/n03314780/ILSVRC2012_val_00005269.JPEG,116,5.149909973144531,0.0009918212890625,0.008040617329800484,0.4687206152889351,0.06607451484741411,41438,0.9947423310003045
705,/home/projects/bagon/shared/imagenet512/val/n03866082/ILSVRC2012_val_00002332.JPEG,80,2.5096282958984375,0.00099945068359375,0.0066223716436223075,0.2156062227147125,0.04265618594285275,41475,0.9960834267695639
706,/home/projects/bagon/shared/imagenet512/val/n02090721/ILSVRC2012_val_00042118.JPEG,229,30.52851104736328,0.0009918212890625,0.010439827301739759,0.985785113875916,0.03420195506448334,41486,0.9883675801669093
707,/home/projects/bagon/shared/imagenet512/val/n04204238/ILSVRC2012_val_00048590.JPEG,126,9.823066711425781,0.0009918212890625,0.008435106704324506,0.5936845821709266,0.07851833458184568,41498,0.9950001129901374
708,/home/projects/bagon/shared/imagenet512/val/n02666196/ILSVRC2012_val_00019872.JPEG,194,2.28607177734375,0.00099945068359375,0.008269366239025666,0.4329064017897747,0.01523211870460936,41502,0.9965199810848377
709,/home/projects/bagon/shared/imagenet512/val/n07875152/ILSVRC2012_val_00019967.JPEG,203,16.233665466308594,0.0009918212890625,0.009930678478739477,0.9323761987505299,0.006986904671310884,41503,0.9897651063168527
710,/home/projects/bagon/shared/imagenet512/val/n03724870/ILSVRC2012_val_00000987.JPEG,152,101.22290802001953,0.00099945068359375,0.00861376019132745,0.9987084707180406,0.013169028921884401,41509,0.9871838792695385
711,/home/projects/bagon/shared/imagenet512/val/n02093428/ILSVRC2012_val_00020513.JPEG,119,39.75545883178711,0.000972747802734375,0.008880512500154343,0.9612636630760937,0.006534425934747401,41522,0.9917946535358729
712,/home/projects/bagon/shared/imagenet512/val/n03782006/ILSVRC2012_val_00009355.JPEG,173,55.54669189453125,0.00099945068359375,0.013344091994435831,0.9056893947361615,0.054259117282374064,41523,0.977135741715396
713,/home/projects/bagon/shared/imagenet512/val/n01728572/ILSVRC2012_val_00043966.JPEG,154,73.16776275634766,0.0009918212890625,0.01014773340240213,0.9627698237159025,0.09855212117783871,41557,0.9795224861917388
714,/home/projects/bagon/shared/imagenet512/val/n02794156/ILSVRC2012_val_00036595.JPEG,140,2.9018630981445312,0.0009918212890625,0.008668997755536001,0.49215568447083274,0.03484054979203727,41567,0.9949437473166236
715,/home/projects/bagon/shared/imagenet512/val/n04208210/ILSVRC2012_val_00012626.JPEG,113,38.50738525390625,0.00099945068359375,0.0075679433925996235,0.9726435323528543,0.09650161000778745,41579,0.9953896155291063
716,/home/projects/bagon/shared/imagenet512/val/n04542943/ILSVRC2012_val_00010093.JPEG,210,53.27570343017578,0.0009918212890625,0.011401870273367845,0.9747220258755542,0.04927158595529668,41582,0.9900270926898168
717,/home/projects/bagon/shared/imagenet512/val/n03240683/ILSVRC2012_val_00035038.JPEG,178,2.491241455078125,0.00099945068359375,0.008991478284030676,0.3174370868073526,0.025043840930631167,41586,0.993490918202288
718,/home/projects/bagon/shared/imagenet512/val/n02791124/ILSVRC2012_val_00042979.JPEG,129,20.999969482421875,0.0009918212890625,0.009501164667910497,0.6877899595892148,0.024747180998876322,41591,0.9856118656929681
719,/home/projects/bagon/shared/imagenet512/val/n03595614/ILSVRC2012_val_00039876.JPEG,176,93.80758666992188,0.00099945068359375,0.010230135932025458,0.9949803927710723,0.02333513793075076,41602,0.9847881715896676
720,/home/projects/bagon/shared/imagenet512/val/n04467665/ILSVRC2012_val_00030427.JPEG,232,91.03155899047852,0.000949859619140625,0.012531281636390404,0.992485112913426,0.05651276957101478,41607,0.9848321140063767
721,/home/projects/bagon/shared/imagenet512/val/n03223299/ILSVRC2012_val_00004922.JPEG,84,89.13803100585938,0.0009918212890625,0.005906095728881024,0.9980889563244969,0.031257645992859476,41608,0.9975290144503355
722,/home/projects/bagon/shared/imagenet512/val/n04179913/ILSVRC2012_val_00023167.JPEG,151,29.56768798828125,0.00099945068359375,0.009071050554348719,0.8917511215853036,0.05126024864576498,41615,0.9955354207973909
723,/home/projects/bagon/shared/imagenet512/val/n03400231/ILSVRC2012_val_00026723.JPEG,218,35.82411193847656,0.00098419189453125,0.011045496455372717,0.9141533451960764,0.029051954351455606,41622,0.9898647687576677
724,/home/projects/bagon/shared/imagenet512/val/n01693334/ILSVRC2012_val_00043214.JPEG,113,13.854576110839844,0.00096893310546875,0.009300529535376073,0.6339153217528202,0.005573509360356915,41627,0.9891170244240987
725,/home/projects/bagon/shared/imagenet512/val/n02807133/ILSVRC2012_val_00021386.JPEG,112,1.6698837280273438,0.0009918212890625,0.006989755843154749,0.1300620029283114,0.05819195711483843,41640,0.9970553579553619
726,/home/projects/bagon/shared/imagenet512/val/n03594945/ILSVRC2012_val_00014841.JPEG,172,25.266578674316406,0.00099945068359375,0.009357050835600667,0.890034056271463,0.04005038995407437,41662,0.9891425696522355
727,/home/projects/bagon/shared/imagenet512/val/n03970156/ILSVRC2012_val_00019150.JPEG,140,131.60371017456055,0.000949859619140625,0.010578343350782355,0.9966509370247402,0.010547745459399738,41682,0.9844730800963689
728,/home/projects/bagon/shared/imagenet512/val/n01824575/ILSVRC2012_val_00011697.JPEG,235,36.38555908203125,0.00099945068359375,0.00980331332708525,0.9874306682481485,0.04013857475670435,41683,0.9907935080716846
729,/home/projects/bagon/shared/imagenet512/val/n02085936/ILSVRC2012_val_00000457.JPEG,203,48.08027267456055,0.000972747802734375,0.009509073590591022,0.9952269298936338,0.060372008170981484,41706,0.9885519947663114
730,/home/projects/bagon/shared/imagenet512/val/n04264628/ILSVRC2012_val_00007316.JPEG,180,8.589553833007812,0.0009918212890625,0.009741927044444182,0.5335805185067956,0.033543837973922186,41715,0.9900193082243959
731,/home/projects/bagon/shared/imagenet512/val/n02111500/ILSVRC2012_val_00004474.JPEG,130,24.23443603515625,0.0009918212890625,0.009893676923206958,0.8419313682265922,0.08477060253992122,41728,0.9954490633217108
732,/home/projects/bagon/shared/imagenet512/val/n03929660/ILSVRC2012_val_00013780.JPEG,211,70.62300872802734,0.00099945068359375,0.011150228847405736,0.9861704010644965,0.04401116731489729,41741,0.9855517967510967
733,/home/projects/bagon/shared/imagenet512/val/n01773797/ILSVRC2012_val_00036109.JPEG,135,12.391357421875,0.0009918212890625,0.009075102694803891,0.7052075730195632,0.027895708603295544,41742,0.9928340274363511
734,/home/projects/bagon/shared/imagenet512/val/n02091635/ILSVRC2012_val_00023428.JPEG,155,97.92321395874023,0.000972747802734375,0.011491457135739905,0.9941566785420644,0.06433426356764002,41762,0.98572543125672
735,/home/projects/bagon/shared/imagenet512/val/n02107574/ILSVRC2012_val_00046013.JPEG,72,3.7200927734375,0.00098419189453125,0.005953743948116027,0.39684520662199935,0.06008425814686272,41767,0.9971418227243585
736,/home/projects/bagon/shared/imagenet512/val/n04005630/ILSVRC2012_val_00037699.JPEG,154,2.6465225219726562,0.0009918212890625,0.009009276525153077,0.3020846738168017,0.030284068612971976,41772,0.9945050865511529
