example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
345,/home/projects/bagon/shared/imagenet512/val/n04317175/ILSVRC2012_val_00031926.JPEG,132,103.90497493743896,0.0009965896606445312,0.008830610717070793,0.9932454170521863,0.0,36680,0.991982,0.9589880704879761,0.005763212218880653,28
346,/home/projects/bagon/shared/imagenet512/val/n01818515/ILSVRC2012_val_00007474.JPEG,234,1.268484115600586,0.000995635986328125,0.009790275887906302,0.07715381001346751,0.0,36682,0.992587,0.921844482421875,0.921844482421875,0
347,/home/projects/bagon/shared/imagenet512/val/n01855032/ILSVRC2012_val_00036540.JPEG,279,11.426114082336426,0.00099945068359375,0.010142813136187707,0.5980669498382564,0.0,36695,0.992158,0.5665174126625061,0.40093541145324707,8
348,/home/projects/bagon/shared/imagenet512/val/n04192698/ILSVRC2012_val_00026098.JPEG,159,154.50696563720703,0.0009908676147460938,0.010069556026079058,0.9973688774807392,0.0,36701,0.993424,0.432971715927124,0.0016504822997376323,30
349,/home/projects/bagon/shared/imagenet512/val/n02101388/ILSVRC2012_val_00027526.JPEG,183,4.380069732666016,0.0009965896606445312,0.009407421548131411,0.2885122431991999,0.0,36721,0.992230,0.7104976177215576,0.7104976177215576,0
350,/home/projects/bagon/shared/imagenet512/val/n03127747/ILSVRC2012_val_00044124.JPEG,164,13.651901245117188,0.000995635986328125,0.008305495140747701,0.6469716909778225,0.0,36742,0.995503,0.6076436638832092,0.3520321846008301,10
351,/home/projects/bagon/shared/imagenet512/val/n02093428/ILSVRC2012_val_00026525.JPEG,165,24.908891677856445,0.00099945068359375,0.011249745766114474,0.6996100298780525,0.0,36750,0.989254,0.6185488700866699,0.29942217469215393,13
352,/home/projects/bagon/shared/imagenet512/val/n01775062/ILSVRC2012_val_00026346.JPEG,286,3.019057273864746,0.00099945068359375,0.009586819772421642,0.1880789025241686,0.0,36751,0.993869,0.8109260201454163,0.8109260201454163,0
353,/home/projects/bagon/shared/imagenet512/val/n03125729/ILSVRC2012_val_00004193.JPEG,215,27.781119346618652,0.0009984970092773438,0.010459734311411397,0.8274202232263539,0.0,36752,0.988999,0.7972090244293213,0.1715790182352066,15
354,/home/projects/bagon/shared/imagenet512/val/n04532106/ILSVRC2012_val_00048164.JPEG,242,28.69937515258789,0.0009918212890625,0.009993113125810275,0.9198018109181207,0.0,36756,0.994191,0.8232979774475098,0.07920145243406296,13
355,/home/projects/bagon/shared/imagenet512/val/n02105251/ILSVRC2012_val_00046037.JPEG,151,20.107428550720215,0.0009889602661132812,0.008218622715578647,0.7975654587212526,0.0,36759,0.994595,0.6611772775650024,0.20144973695278168,11
356,/home/projects/bagon/shared/imagenet512/val/n03791053/ILSVRC2012_val_00049655.JPEG,153,8.71262264251709,0.0009927749633789062,0.007712065587614483,0.519381944369522,0.0,36760,0.995284,0.4796272814273834,0.4796272814273834,0
357,/home/projects/bagon/shared/imagenet512/val/n02087394/ILSVRC2012_val_00009470.JPEG,143,56.188350677490234,0.0009975433349609375,0.009441831390445118,0.9540296459394638,0.0,36767,0.994314,0.8396511077880859,0.04497119411826134,21
358,/home/projects/bagon/shared/imagenet512/val/n02749479/ILSVRC2012_val_00012081.JPEG,185,12.433207511901855,0.0009918212890625,0.00980052240503866,0.5045593316678454,0.0,36768,0.991644,0.49445247650146484,0.49445247650146484,0
359,/home/projects/bagon/shared/imagenet512/val/n03837869/ILSVRC2012_val_00008078.JPEG,128,15.381975173950195,0.0009975433349609375,0.008206535567617926,0.6013016170210774,0.0,36775,0.995387,0.397722989320755,0.397722989320755,0
360,/home/projects/bagon/shared/imagenet512/val/n03325584/ILSVRC2012_val_00044622.JPEG,356,15.765227317810059,0.0009975433349609375,0.013826880888375453,0.6184610961982278,0.0,36779,0.991795,0.40669184923171997,0.380552738904953,8
361,/home/projects/bagon/shared/imagenet512/val/n03623198/ILSVRC2012_val_00024197.JPEG,149,54.96328830718994,0.0009975433349609375,0.007874820962459388,0.9815325554945209,0.0,36781,0.995701,0.6575376987457275,0.017459040507674217,15
362,/home/projects/bagon/shared/imagenet512/val/n02091635/ILSVRC2012_val_00019861.JPEG,150,20.418410301208496,0.0009975433349609375,0.009057935502010747,0.7646753828465551,0.0,36792,0.995372,0.6594271659851074,0.2343381941318512,11
363,/home/projects/bagon/shared/imagenet512/val/n03483316/ILSVRC2012_val_00013591.JPEG,91,6.633238792419434,0.0009937286376953125,0.007519866382024729,0.3586055135729333,0.0,36799,0.996983,0.6404281258583069,0.6404281258583069,0
364,/home/projects/bagon/shared/imagenet512/val/n01614925/ILSVRC2012_val_00040404.JPEG,555,80.66290283203125,0.000995635986328125,0.013542989117977123,0.9875607045149615,0.0,36827,0.992687,0.9709884524345398,0.011441758833825588,24
365,/home/projects/bagon/shared/imagenet512/val/n03110669/ILSVRC2012_val_00048456.JPEG,276,30.1850004196167,0.0009984970092773438,0.012122412654585848,0.8595154481489309,0.0,36831,0.991550,0.811084508895874,0.13948442041873932,15
366,/home/projects/bagon/shared/imagenet512/val/n03180011/ILSVRC2012_val_00043506.JPEG,155,25.33521842956543,0.0009937286376953125,0.010146857769710119,0.7560281469269008,0.0,36833,0.994269,0.5803967714309692,0.24297712743282318,11
367,/home/projects/bagon/shared/imagenet512/val/n02443114/ILSVRC2012_val_00003081.JPEG,139,7.060856819152832,0.0009937286376953125,0.007931917148068835,0.4146193142583254,0.0,36839,0.995826,0.5843885540962219,0.5843885540962219,0
368,/home/projects/bagon/shared/imagenet512/val/n07930864/ILSVRC2012_val_00005759.JPEG,145,14.26294231414795,0.0009965896606445312,0.008688644054034139,0.6147821494012046,0.0,36840,0.996491,0.5700317025184631,0.3842281699180603,9
369,/home/projects/bagon/shared/imagenet512/val/n03218198/ILSVRC2012_val_00020384.JPEG,298,4.024094581604004,0.0009984970092773438,0.012006562811194514,0.18046827208474595,0.0,36841,0.989109,0.8185381889343262,0.8185381889343262,0
370,/home/projects/bagon/shared/imagenet512/val/n04285008/ILSVRC2012_val_00036695.JPEG,171,4.1307525634765625,0.000995635986328125,0.008931008244218061,0.27526033796117033,0.0,36842,0.992659,0.7237562537193298,0.7237562537193298,0
371,/home/projects/bagon/shared/imagenet512/val/n03272010/ILSVRC2012_val_00018023.JPEG,171,16.358159065246582,0.0009927749633789062,0.01027512624741252,0.5984421523397603,0.0,36852,0.992453,0.4005771577358246,0.4005771577358246,0
372,/home/projects/bagon/shared/imagenet512/val/n03933933/ILSVRC2012_val_00018594.JPEG,121,35.16948986053467,0.000980377197265625,0.007717228391138565,0.9060159662633253,0.0,36858,0.996248,0.7837226390838623,0.09301567822694778,14
373,/home/projects/bagon/shared/imagenet512/val/n02966687/ILSVRC2012_val_00027808.JPEG,137,13.088655471801758,0.0009851455688476562,0.009281635939155375,0.5644396908816116,0.0,36892,0.995320,0.43457579612731934,0.43457579612731934,0
374,/home/projects/bagon/shared/imagenet512/val/n01775062/ILSVRC2012_val_00036589.JPEG,196,11.166097640991211,0.000995635986328125,0.009693755187212104,0.559895351690487,0.0,36899,0.992533,0.5246554017066956,0.439125120639801,7
375,/home/projects/bagon/shared/imagenet512/val/n01882714/ILSVRC2012_val_00023031.JPEG,255,99.0826826095581,0.0009927749633789062,0.010169846647554614,0.994999686302031,0.0,36907,0.990926,0.4552091956138611,0.004011471755802631,20
376,/home/projects/bagon/shared/imagenet512/val/n02869837/ILSVRC2012_val_00046474.JPEG,190,17.97959613800049,0.000988006591796875,0.011119010550039278,0.6934277537334611,0.0,36913,0.990865,0.6359041929244995,0.3055766522884369,11
377,/home/projects/bagon/shared/imagenet512/val/n04482393/ILSVRC2012_val_00030514.JPEG,88,2.2987661361694336,0.0009784698486328125,0.007087161308503813,0.15658449548305275,0.0,36916,0.995176,0.8424442410469055,0.8424442410469055,0
378,/home/projects/bagon/shared/imagenet512/val/n03983396/ILSVRC2012_val_00006274.JPEG,77,0.35523223876953125,0.0009908676147460938,0.004711283402061444,0.027104169427135193,0.0,36920,0.998329,0.9719080924987793,0.9719080924987793,0
379,/home/projects/bagon/shared/imagenet512/val/n01667778/ILSVRC2012_val_00005799.JPEG,135,21.28075122833252,0.0009918212890625,0.010528795819173075,0.6293877750235927,0.0,36928,0.990987,0.496568888425827,0.36965179443359375,9
380,/home/projects/bagon/shared/imagenet512/val/n03017168/ILSVRC2012_val_00005797.JPEG,170,41.11839008331299,0.0009975433349609375,0.010587307319854836,0.8274003219612491,0.0,36930,0.990415,0.7604058980941772,0.17160530388355255,23
381,/home/projects/bagon/shared/imagenet512/val/n04479046/ILSVRC2012_val_00023579.JPEG,253,4.741161346435547,0.0009946823120117188,0.012208629674786203,0.25371015852240975,0.0,36933,0.989581,0.74529629945755,0.74529629945755,0
382,/home/projects/bagon/shared/imagenet512/val/n02480855/ILSVRC2012_val_00042046.JPEG,380,1.717529296875,0.0009984970092773438,0.011969835704703861,0.07711633930910686,0.0,36942,0.992320,0.9218853116035461,0.9218853116035461,0
383,/home/projects/bagon/shared/imagenet512/val/n01440764/ILSVRC2012_val_00037383.JPEG,218,31.625537872314453,0.00099945068359375,0.009420101894448018,0.9047253393837879,0.0,36943,0.994928,0.6593821048736572,0.09428674727678299,13
384,/home/projects/bagon/shared/imagenet512/val/n02808440/ILSVRC2012_val_00024200.JPEG,127,10.371113777160645,0.000988006591796875,0.009277829976992398,0.3684655230270429,0.0,36951,0.991765,0.6305609345436096,0.6305609345436096,0
385,/home/projects/bagon/shared/imagenet512/val/n03028079/ILSVRC2012_val_00016949.JPEG,213,24.897062301635742,0.000995635986328125,0.011323470495320653,0.7540191967676538,0.0,36952,0.987608,0.6636456251144409,0.24499008059501648,13
386,/home/projects/bagon/shared/imagenet512/val/n03796401/ILSVRC2012_val_00018799.JPEG,181,37.2977352142334,0.00099945068359375,0.00936067788056115,0.9166284510473951,0.0,36973,0.994381,0.6982552409172058,0.08238035440444946,14
387,/home/projects/bagon/shared/imagenet512/val/n02097474/ILSVRC2012_val_00025055.JPEG,175,17.15737819671631,0.000995635986328125,0.009709129676156792,0.7186100841001534,0.0,36975,0.994928,0.5825271606445312,0.2803952395915985,10
388,/home/projects/bagon/shared/imagenet512/val/n02088632/ILSVRC2012_val_00023171.JPEG,124,12.293425559997559,0.00098419189453125,0.007543752134783919,0.5846260463020759,0.0,37003,0.995397,0.5583190321922302,0.41440099477767944,8
389,/home/projects/bagon/shared/imagenet512/val/n02114367/ILSVRC2012_val_00011463.JPEG,147,1.0132379531860352,0.0009984970092773438,0.008633841973504523,0.04791629219379905,0.0,37004,0.993580,0.9510908722877502,0.9510908722877502,0
390,/home/projects/bagon/shared/imagenet512/val/n07745940/ILSVRC2012_val_00007898.JPEG,222,7.801751136779785,0.000995635986328125,0.011485776405516051,0.38853964563027815,0.0,37024,0.990517,0.6104651093482971,0.6104651093482971,0
391,/home/projects/bagon/shared/imagenet512/val/n04296562/ILSVRC2012_val_00020163.JPEG,95,70.6006088256836,0.0009946823120117188,0.006612887952170295,0.9861409268682245,0.0,37031,0.994069,0.7456825971603394,0.012904996983706951,19
392,/home/projects/bagon/shared/imagenet512/val/n03355925/ILSVRC2012_val_00017432.JPEG,153,25.249738693237305,0.0009851455688476562,0.009195460003922084,0.819195179650017,0.0,37032,0.994122,0.7189885377883911,0.17981888353824615,13
393,/home/projects/bagon/shared/imagenet512/val/n02666196/ILSVRC2012_val_00007747.JPEG,173,0.9194374084472656,0.0009870529174804688,0.008815629727898391,0.04338765871208393,0.0,37034,0.993884,0.955622673034668,0.955622673034668,0
394,/home/projects/bagon/shared/imagenet512/val/n07860988/ILSVRC2012_val_00045780.JPEG,193,13.4441556930542,0.0009937286376953125,0.010360522853298401,0.5468124441734837,0.0,37035,0.988604,0.45219841599464417,0.45219841599464417,0
395,/home/projects/bagon/shared/imagenet512/val/n02494079/ILSVRC2012_val_00033928.JPEG,145,6.453431129455566,0.0009918212890625,0.009614609294226677,0.3422231351274065,0.0,37045,0.993051,0.6567907929420471,0.6567907929420471,0
396,/home/projects/bagon/shared/imagenet512/val/n02786058/ILSVRC2012_val_00038932.JPEG,139,54.87002182006836,0.0009918212890625,0.008886326149710652,0.957004494186914,0.0,37048,0.994220,0.9173454642295837,0.04201195761561394,20
397,/home/projects/bagon/shared/imagenet512/val/n01924916/ILSVRC2012_val_00049105.JPEG,278,13.560522079467773,0.000995635986328125,0.008819352584744514,0.7619252876529304,0.0,37066,0.995088,0.7174909114837646,0.23707562685012817,9
398,/home/projects/bagon/shared/imagenet512/val/n03216828/ILSVRC2012_val_00001729.JPEG,100,3.1434011459350586,0.0009965896606445312,0.006469453952490642,0.22774266237902366,0.0,37085,0.996343,0.7712909579277039,0.7712909579277039,0
399,/home/projects/bagon/shared/imagenet512/val/n04596742/ILSVRC2012_val_00017443.JPEG,134,14.641406059265137,0.0009860992431640625,0.007442987769430759,0.6789667395477726,0.0,37086,0.996009,0.5068008899688721,0.32005903124809265,8
400,/home/projects/bagon/shared/imagenet512/val/n03887697/ILSVRC2012_val_00036637.JPEG,224,235.65116596221924,0.0009946823120117188,0.010971259601512556,0.9987609013574371,0.0,37090,0.990413,0.9480847120285034,0.00024360358656849712,43
401,/home/projects/bagon/shared/imagenet512/val/n07742313/ILSVRC2012_val_00024129.JPEG,242,6.997636795043945,0.0009975433349609375,0.011967224233554907,0.3400480184574377,0.0,37091,0.990495,0.6589602828025818,0.6589602828025818,0
402,/home/projects/bagon/shared/imagenet512/val/n03690938/ILSVRC2012_val_00037512.JPEG,101,42.721503257751465,0.000995635986328125,0.007481833527898073,0.9369886077218929,0.0,37092,0.994085,0.32178547978401184,0.062037933617830276,12
403,/home/projects/bagon/shared/imagenet512/val/n02445715/ILSVRC2012_val_00049081.JPEG,198,4.842472076416016,0.0009975433349609375,0.007814343668059396,0.3510866489353142,0.0,37105,0.995525,0.6479183435440063,0.6479183435440063,0
404,/home/projects/bagon/shared/imagenet512/val/n02786058/ILSVRC2012_val_00049896.JPEG,140,46.70827674865723,0.000995635986328125,0.008546230941912807,0.9224063776887653,0.0,37111,0.993794,0.27745321393013,0.07661056518554688,14
405,/home/projects/bagon/shared/imagenet512/val/n03018349/ILSVRC2012_val_00026074.JPEG,295,2.7764692306518555,0.000995635986328125,0.011977565713760997,0.16536889875775004,0.0,37115,0.991847,0.8336342573165894,0.8336342573165894,0
406,/home/projects/bagon/shared/imagenet512/val/n04270147/ILSVRC2012_val_00025816.JPEG,90,3.2802810668945312,0.0009975433349609375,0.006321094815472907,0.22735001065723281,0.0,37118,0.997944,0.7716773152351379,0.7716773152351379,0
407,/home/projects/bagon/shared/imagenet512/val/n03325584/ILSVRC2012_val_00007722.JPEG,296,71.69372463226318,0.0009946823120117188,0.01359480222236413,0.9764826743916094,0.0,37120,0.985912,0.8839221596717834,0.022518625482916832,23
408,/home/projects/bagon/shared/imagenet512/val/n01491361/ILSVRC2012_val_00046159.JPEG,168,1.4510746002197266,0.000995635986328125,0.006859435007941344,0.10631432231875362,0.0,37122,0.997451,0.8926855325698853,0.8926855325698853,0
409,/home/projects/bagon/shared/imagenet512/val/n03843555/ILSVRC2012_val_00027325.JPEG,89,16.065425872802734,0.0009794235229492188,0.006204024780998794,0.7338165443085093,0.0,37125,0.997597,0.6614354848861694,0.26523250341415405,10
410,/home/projects/bagon/shared/imagenet512/val/n03065424/ILSVRC2012_val_00011283.JPEG,142,60.21634006500244,0.0009975433349609375,0.008903202884289259,0.962446021237659,0.0,37128,0.986364,0.49085283279418945,0.03656674548983574,18
411,/home/projects/bagon/shared/imagenet512/val/n03803284/ILSVRC2012_val_00002446.JPEG,111,0.9045171737670898,0.0009937286376953125,0.006769841121705757,0.06201160260024269,0.0,37133,0.995924,0.9370165467262268,0.9370165467262268,0
412,/home/projects/bagon/shared/imagenet512/val/n04465501/ILSVRC2012_val_00030516.JPEG,167,37.65132427215576,0.000995635986328125,0.00974265492421304,0.9085978815543804,0.0,37170,0.992557,0.875855565071106,0.09041689336299896,17
413,/home/projects/bagon/shared/imagenet512/val/n03075370/ILSVRC2012_val_00015852.JPEG,134,111.68246269226074,0.000988006591796875,0.0070804641795646234,0.9950902588522057,0.0,37190,0.997478,0.6174437403678894,0.003923047799617052,25
414,/home/projects/bagon/shared/imagenet512/val/n02088466/ILSVRC2012_val_00000909.JPEG,160,4.660915374755859,0.0009899139404296875,0.008716003854563094,0.2983002315471215,0.0,37206,0.994727,0.7007109522819519,0.7007109522819519,0
415,/home/projects/bagon/shared/imagenet512/val/n07579787/ILSVRC2012_val_00020876.JPEG,104,13.814180374145508,0.0009927749633789062,0.008255292739395135,0.5692059857097048,0.0,37228,0.995282,0.4298246204853058,0.4298246204853058,0
416,/home/projects/bagon/shared/imagenet512/val/n02815834/ILSVRC2012_val_00028516.JPEG,107,23.399320602416992,0.0009870529174804688,0.006835966279277732,0.8051989864547345,0.0,37233,0.995685,0.4235095679759979,0.19381728768348694,10
417,/home/projects/bagon/shared/imagenet512/val/n03908714/ILSVRC2012_val_00039820.JPEG,122,40.0121488571167,0.0009984970092773438,0.00797974508658901,0.885499649849407,0.0,37235,0.993522,0.40519979596138,0.11350829899311066,13
418,/home/projects/bagon/shared/imagenet512/val/n03314780/ILSVRC2012_val_00015321.JPEG,170,147.73171043395996,0.0009822845458984375,0.00931885128878319,0.9970666019901095,0.0,37239,0.984105,0.4608256220817566,0.0019515338353812695,32
419,/home/projects/bagon/shared/imagenet512/val/n02346627/ILSVRC2012_val_00036853.JPEG,276,2.4959726333618164,0.0009975433349609375,0.011502865669578198,0.14332648262629205,0.0,37242,0.988223,0.8556697368621826,0.8556697368621826,0
420,/home/projects/bagon/shared/imagenet512/val/n04335435/ILSVRC2012_val_00031357.JPEG,165,32.78091526031494,0.0009899139404296875,0.008723069212560188,0.8739728173390602,0.0,37254,0.991981,0.5355589389801025,0.1250341683626175,12
421,/home/projects/bagon/shared/imagenet512/val/n02747177/ILSVRC2012_val_00022653.JPEG,88,1.065476417541504,0.0009889602661132812,0.0057012462017868824,0.09651560751583799,0.0,37256,0.997967,0.9025046229362488,0.9025046229362488,0
