example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
1957,/home/projects/bagon/shared/imagenet512/val/n02423022/ILSVRC2012_val_00007265.JPEG,386,18.238107681274414,0.0009984970092773438,0.013673012968993349,0.6681401304291318,0.0,42123,0.987403,0.6114920377731323,0.33086544275283813,10
1958,/home/projects/bagon/shared/imagenet512/val/n03272010/ILSVRC2012_val_00022811.JPEG,155,17.802989959716797,0.0009975433349609375,0.009182899997669674,0.6892363156154414,0.0,42125,0.994242,0.32713839411735535,0.30977874994277954,7
1959,/home/projects/bagon/shared/imagenet512/val/n02028035/ILSVRC2012_val_00005465.JPEG,280,54.342997550964355,0.0009975433349609375,0.010479711242821054,0.9656221605503646,0.0,42126,0.991487,0.9393128156661987,0.03338095545768738,19
1960,/home/projects/bagon/shared/imagenet512/val/n04350905/ILSVRC2012_val_00022131.JPEG,236,72.01076030731201,0.00099945068359375,0.013773778729224723,0.9662530227659641,0.0,42128,0.988626,0.6788825392723083,0.03275027126073837,22
1961,/home/projects/bagon/shared/imagenet512/val/n01871265/ILSVRC2012_val_00029569.JPEG,144,30.259892463684082,0.0009927749633789062,0.00970006696878084,0.8093846947778882,0.0,42131,0.992987,0.7611827254295349,0.18963904678821564,16
1962,/home/projects/bagon/shared/imagenet512/val/n02747177/ILSVRC2012_val_00044878.JPEG,127,1.5242691040039062,0.0009870529174804688,0.009023509070565004,0.06929129798695001,0.0,42134,0.992775,0.9297299981117249,0.9297299981117249,0
1963,/home/projects/bagon/shared/imagenet512/val/n02843684/ILSVRC2012_val_00023964.JPEG,153,140.77507495880127,0.0009899139404296875,0.008201954226942325,0.9972432265591421,0.0,42136,0.994033,0.6169925332069397,0.001768806017935276,29
1964,/home/projects/bagon/shared/imagenet512/val/n02097298/ILSVRC2012_val_00012881.JPEG,132,8.671621322631836,0.000995635986328125,0.007651703119789482,0.49166206892811115,0.0,42137,0.994354,0.5073524713516235,0.5073524713516235,0
1965,/home/projects/bagon/shared/imagenet512/val/n04330267/ILSVRC2012_val_00009101.JPEG,104,38.62209415435791,0.0009927749633789062,0.007295731064933512,0.9214928955631829,0.0,42139,0.994118,0.3611190617084503,0.07750090956687927,12
1966,/home/projects/bagon/shared/imagenet512/val/n04286575/ILSVRC2012_val_00049656.JPEG,142,110.3741569519043,0.000995635986328125,0.010019116437491067,0.9867289463445622,0.0,42140,0.988081,0.37699535489082336,0.012284165248274803,30
1967,/home/projects/bagon/shared/imagenet512/val/n02504013/ILSVRC2012_val_00043193.JPEG,184,75.66503047943115,0.0009975433349609375,0.009974519568690861,0.9862820310936935,0.0,42142,0.991092,0.46566224098205566,0.012726346030831337,18
1968,/home/projects/bagon/shared/imagenet512/val/n02894605/ILSVRC2012_val_00034199.JPEG,162,35.688523292541504,0.00099945068359375,0.009240866074645348,0.8613264083889534,0.0,42143,0.992710,0.5816045999526978,0.1376745104789734,16
1969,/home/projects/bagon/shared/imagenet512/val/n10565667/ILSVRC2012_val_00000255.JPEG,231,21.19200897216797,0.0009918212890625,0.010372094318234066,0.7516125373358136,0.0,42145,0.987520,0.45609936118125916,0.24740105867385864,10
1970,/home/projects/bagon/shared/imagenet512/val/n02091635/ILSVRC2012_val_00041912.JPEG,151,53.63061714172363,0.0009946823120117188,0.008089305273629527,0.9539723243837215,0.0,42146,0.996610,0.34356051683425903,0.04505309462547302,17
1971,/home/projects/bagon/shared/imagenet512/val/n01667114/ILSVRC2012_val_00046803.JPEG,230,51.69510555267334,0.0009946823120117188,0.009279625050056969,0.9691863695089823,0.0,42147,0.993652,0.7564910054206848,0.0298149511218071,16
1972,/home/projects/bagon/shared/imagenet512/val/n04235860/ILSVRC2012_val_00019223.JPEG,248,80.90270805358887,0.0009965896606445312,0.012490989336075573,0.9597504590525826,0.0,42150,0.986315,0.9287641644477844,0.039258185774087906,34
1973,/home/projects/bagon/shared/imagenet512/val/n03127925/ILSVRC2012_val_00030004.JPEG,205,21.100860595703125,0.0009965896606445312,0.00963201228601001,0.8319557467508548,0.0,42152,0.991484,0.3187335431575775,0.16704753041267395,9
1974,/home/projects/bagon/shared/imagenet512/val/n01744401/ILSVRC2012_val_00035023.JPEG,166,1.437540054321289,0.0009908676147460938,0.008703710764811188,0.09503327291545832,0.0,42153,0.995088,0.9039748311042786,0.9039748311042786,0
1975,/home/projects/bagon/shared/imagenet512/val/n02168699/ILSVRC2012_val_00020053.JPEG,306,90.43680095672607,0.0009937286376953125,0.012715288042180152,0.9911105649333793,0.0,42154,0.992257,0.5292576551437378,0.007889880798757076,22
1976,/home/projects/bagon/shared/imagenet512/val/n02087394/ILSVRC2012_val_00008104.JPEG,164,21.622539520263672,0.0009937286376953125,0.010017719680359666,0.7114312799711234,0.0,42157,0.994872,0.38086390495300293,0.28757020831108093,8
1977,/home/projects/bagon/shared/imagenet512/val/n01667114/ILSVRC2012_val_00027877.JPEG,255,53.45157337188721,0.00099945068359375,0.011025087436956956,0.9278120697595,0.0,42158,0.987582,0.5519452095031738,0.07119358330965042,20
1978,/home/projects/bagon/shared/imagenet512/val/n02865351/ILSVRC2012_val_00011687.JPEG,250,5.400759696960449,0.0009937286376953125,0.010750691971725783,0.3338247922264709,0.0,42159,0.992563,0.6651830673217773,0.6651830673217773,0
1979,/home/projects/bagon/shared/imagenet512/val/n04507155/ILSVRC2012_val_00029272.JPEG,183,24.79929256439209,0.0009975433349609375,0.009168434320414944,0.8265931913402412,0.0,42160,0.993566,0.7860127687454224,0.17241579294204712,13
1980,/home/projects/bagon/shared/imagenet512/val/n03255030/ILSVRC2012_val_00011743.JPEG,214,44.22112464904785,0.000995635986328125,0.00890206733802259,0.9668244776171038,0.0,42164,0.994489,0.6117061972618103,0.03218040242791176,14
1981,/home/projects/bagon/shared/imagenet512/val/n07711569/ILSVRC2012_val_00034543.JPEG,218,25.448819160461426,0.0009946823120117188,0.011636635365312308,0.7635081756472293,0.0,42165,0.988397,0.6581637859344482,0.23550361394882202,13
1982,/home/projects/bagon/shared/imagenet512/val/n07695742/ILSVRC2012_val_00002054.JPEG,181,15.050137519836426,0.0009889602661132812,0.00951693253848318,0.6726368586053048,0.0,42168,0.993491,0.32638630270957947,0.32638630270957947,0
1983,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00009886.JPEG,192,4.823220252990723,0.00099945068359375,0.009932185744785674,0.2888956362022606,0.0,42169,0.993352,0.7101007103919983,0.7101007103919983,0
1984,/home/projects/bagon/shared/imagenet512/val/n04505470/ILSVRC2012_val_00044775.JPEG,196,19.212312698364258,0.0009984970092773438,0.012337954056785653,0.5829417923929647,0.0,42170,0.985053,0.5259520411491394,0.4160759150981903,7
1985,/home/projects/bagon/shared/imagenet512/val/n02823750/ILSVRC2012_val_00018397.JPEG,134,35.08388042449951,0.0009946823120117188,0.0077716177542325295,0.8872536112159232,0.0,42173,0.995880,0.42132940888404846,0.11175037175416946,14
1986,/home/projects/bagon/shared/imagenet512/val/n02110063/ILSVRC2012_val_00011214.JPEG,222,27.89133071899414,0.0009965896606445312,0.011315974623000704,0.8371703326779685,0.0,42176,0.993550,0.4566459059715271,0.1618422418832779,12
1987,/home/projects/bagon/shared/imagenet512/val/n03854065/ILSVRC2012_val_00024907.JPEG,203,68.83145427703857,0.0009918212890625,0.00919497169966005,0.9862411073713699,0.0,42177,0.992467,0.7834023237228394,0.01275714859366417,19
1988,/home/projects/bagon/shared/imagenet512/val/n03761084/ILSVRC2012_val_00017051.JPEG,211,25.92031192779541,0.0009975433349609375,0.011444266215567527,0.789108146668009,0.0,42179,0.990134,0.28210365772247314,0.20990386605262756,8
1989,/home/projects/bagon/shared/imagenet512/val/n02669723/ILSVRC2012_val_00015594.JPEG,188,29.51008129119873,0.0009937286376953125,0.012161935656243258,0.7976994479912611,0.0,42182,0.992984,0.7330031394958496,0.20130667090415955,15
1990,/home/projects/bagon/shared/imagenet512/val/n07716358/ILSVRC2012_val_00018152.JPEG,345,39.279629707336426,0.0009975433349609375,0.012302720686188996,0.8900188581949163,0.0,42184,0.985608,0.8570130467414856,0.10898157954216003,20
1991,/home/projects/bagon/shared/imagenet512/val/n04356056/ILSVRC2012_val_00023605.JPEG,135,127.87229633331299,0.0009717941284179688,0.010174465643464576,0.9942550915779123,0.0,42187,0.991040,0.8118641376495361,0.004781532101333141,31
1992,/home/projects/bagon/shared/imagenet512/val/n02321529/ILSVRC2012_val_00032844.JPEG,234,75.34759998321533,0.00099945068359375,0.010632619795278169,0.991059997398889,0.0,42193,0.994626,0.6385226249694824,0.007943783886730671,20
1993,/home/projects/bagon/shared/imagenet512/val/n07716358/ILSVRC2012_val_00044128.JPEG,327,6.1350297927856445,0.00099945068359375,0.00935371530019545,0.387641990828605,0.0,42194,0.986721,0.6113525629043579,0.6113525629043579,0
1994,/home/projects/bagon/shared/imagenet512/val/n03930630/ILSVRC2012_val_00049525.JPEG,244,8.232309341430664,0.0009965896606445312,0.010974398098956464,0.47055850581856173,0.0,42195,0.990356,0.5284499526023865,0.5284499526023865,0
1995,/home/projects/bagon/shared/imagenet512/val/n03874599/ILSVRC2012_val_00033038.JPEG,128,61.80758190155029,0.0009918212890625,0.008333205749445105,0.9534333894974929,0.0,42196,0.995509,0.6420660614967346,0.04558851197361946,22
1996,/home/projects/bagon/shared/imagenet512/val/n04372370/ILSVRC2012_val_00035679.JPEG,139,185.23311519622803,0.0009908676147460938,0.009508634129676868,0.9976827085212061,0.0,42198,0.992847,0.5172106623649597,0.0013327021151781082,32
1997,/home/projects/bagon/shared/imagenet512/val/n02790996/ILSVRC2012_val_00041419.JPEG,146,8.108985900878906,0.0009851455688476562,0.010139654891124953,0.35821583578993266,0.0,42199,0.991821,0.6408173441886902,0.6408173441886902,0
1998,/home/projects/bagon/shared/imagenet512/val/n03868863/ILSVRC2012_val_00019871.JPEG,222,6.627527236938477,0.000995635986328125,0.011415320351829265,0.3577846571048336,0.0,42201,0.993058,0.6412269473075867,0.6412269473075867,0
1999,/home/projects/bagon/shared/imagenet512/val/n03710637/ILSVRC2012_val_00007053.JPEG,181,51.718284606933594,0.00099945068359375,0.014204746827307792,0.8351712224342455,0.0,42202,0.975037,0.43748554587364197,0.16385520994663239,21
2000,/home/projects/bagon/shared/imagenet512/val/n03838899/ILSVRC2012_val_00001834.JPEG,232,178.7378225326538,0.0009984970092773438,0.010855291030646084,0.9986237753859732,0.0,42206,0.990586,0.9522923231124878,0.00038028438575565815,29
2001,/home/projects/bagon/shared/imagenet512/val/n10148035/ILSVRC2012_val_00019192.JPEG,197,46.72390651702881,0.0009975433349609375,0.01154378952638575,0.9341847036070136,0.0,42207,0.988449,0.5275031924247742,0.06481798738241196,15
2002,/home/projects/bagon/shared/imagenet512/val/n02096177/ILSVRC2012_val_00023783.JPEG,246,68.59829902648926,0.00099945068359375,0.013421949636059197,0.9517453530286247,0.0,42208,0.989795,0.501867413520813,0.047256093472242355,24
2003,/home/projects/bagon/shared/imagenet512/val/n02978881/ILSVRC2012_val_00010757.JPEG,139,5.612771987915039,0.000988006591796875,0.009178666114635652,0.29499422399834074,0.0,42209,0.996139,0.704033374786377,0.704033374786377,0
2004,/home/projects/bagon/shared/imagenet512/val/n03854065/ILSVRC2012_val_00005556.JPEG,226,106.22213172912598,0.0009927749633789062,0.010791275860553095,0.9955312633863417,0.0,42211,0.992139,0.9036768674850464,0.0034785892348736525,25
2005,/home/projects/bagon/shared/imagenet512/val/n02091467/ILSVRC2012_val_00037857.JPEG,191,55.14249324798584,0.0009984970092773438,0.009852176604890848,0.9574303471936559,0.0,42213,0.994142,0.88117516040802,0.04158276319503784,20
2006,/home/projects/bagon/shared/imagenet512/val/n02113186/ILSVRC2012_val_00022692.JPEG,151,11.546598434448242,0.0009889602661132812,0.009151265089166742,0.5568702260539602,0.0,42214,0.995067,0.45210814476013184,0.44214963912963867,7
2007,/home/projects/bagon/shared/imagenet512/val/n04286575/ILSVRC2012_val_00034914.JPEG,110,27.90664768218994,0.0009937286376953125,0.007232501451429235,0.8552179031587037,0.0,42216,0.989739,0.7793207764625549,0.1438002586364746,14
2008,/home/projects/bagon/shared/imagenet512/val/n03840681/ILSVRC2012_val_00025369.JPEG,246,20.012166023254395,0.0009927749633789062,0.011370988465191063,0.734472377605233,0.0,42217,0.989770,0.5936630368232727,0.26454028487205505,11
2009,/home/projects/bagon/shared/imagenet512/val/n04286575/ILSVRC2012_val_00015036.JPEG,142,35.596641540527344,0.000988006591796875,0.008741648414617378,0.8889010722220109,0.0,42218,0.995174,0.41097620129585266,0.11011645942926407,12
2010,/home/projects/bagon/shared/imagenet512/val/n02870880/ILSVRC2012_val_00042919.JPEG,252,25.83110809326172,0.0009965896606445312,0.012516291991467926,0.7700472412099744,0.0,42220,0.988879,0.4448826313018799,0.22896620631217957,10
2011,/home/projects/bagon/shared/imagenet512/val/n02108422/ILSVRC2012_val_00016693.JPEG,178,41.865726470947266,0.0009975433349609375,0.011206996765326271,0.9207110111682784,0.0,42221,0.987926,0.6740818023681641,0.0783003494143486,16
2012,/home/projects/bagon/shared/imagenet512/val/n04008634/ILSVRC2012_val_00041790.JPEG,225,30.59812831878662,0.00099945068359375,0.01407744623785313,0.6609777757221718,0.0,42222,0.987835,0.590596079826355,0.3380291759967804,13
2013,/home/projects/bagon/shared/imagenet512/val/n09468604/ILSVRC2012_val_00025853.JPEG,129,30.09087085723877,0.0009889602661132812,0.00885349929292447,0.8351327858060715,0.0,42223,0.991902,0.7307321429252625,0.16389745473861694,15
2014,/home/projects/bagon/shared/imagenet512/val/n02091831/ILSVRC2012_val_00019366.JPEG,134,3.779505729675293,0.00099945068359375,0.007322105411170893,0.2851077688399705,0.0,42225,0.995621,0.7139095067977905,0.7139095067977905,0
2015,/home/projects/bagon/shared/imagenet512/val/n02988304/ILSVRC2012_val_00037068.JPEG,97,15.223159790039062,0.0009965896606445312,0.007170686285237155,0.5874416180399359,0.0,42226,0.994637,0.41159728169441223,0.41159728169441223,0
2016,/home/projects/bagon/shared/imagenet512/val/n04317175/ILSVRC2012_val_00007135.JPEG,201,14.378286361694336,0.0009946823120117188,0.012331562334168673,0.5323182174637242,0.0,42227,0.988660,0.46668678522109985,0.46668678522109985,0
2017,/home/projects/bagon/shared/imagenet512/val/n02841315/ILSVRC2012_val_00039447.JPEG,187,2.3449010848999023,0.0009975433349609375,0.009751527067480958,0.14558066598602631,0.0,42228,0.995094,0.853441596031189,0.853441596031189,0
2018,/home/projects/bagon/shared/imagenet512/val/n04356056/ILSVRC2012_val_00024708.JPEG,143,37.67472267150879,0.0009918212890625,0.01175481823882767,0.7972751712947251,0.0,42231,0.993390,0.20176592469215393,0.20176592469215393,0
2019,/home/projects/bagon/shared/imagenet512/val/n02113712/ILSVRC2012_val_00007261.JPEG,99,2.6865415573120117,0.0009946823120117188,0.006956537096792837,0.16732981130948857,0.0,42233,0.992624,0.8316892981529236,0.8316892981529236,0
2020,/home/projects/bagon/shared/imagenet512/val/n02791270/ILSVRC2012_val_00009619.JPEG,154,67.44217205047607,0.0009937286376953125,0.009961823925185805,0.9780118451467205,0.0,42239,0.991478,0.3791058659553528,0.021004214882850647,17
2021,/home/projects/bagon/shared/imagenet512/val/n04591713/ILSVRC2012_val_00033940.JPEG,116,33.99090766906738,0.0009851455688476562,0.00941640943535859,0.8271576783222606,0.0,42241,0.993401,0.463308185338974,0.17186622321605682,14
2022,/home/projects/bagon/shared/imagenet512/val/n04467665/ILSVRC2012_val_00030748.JPEG,131,4.709977149963379,0.0009927749633789062,0.007861695808094652,0.3078369935888845,0.0,42242,0.995113,0.6911796927452087,0.6911796927452087,0
2023,/home/projects/bagon/shared/imagenet512/val/n04285008/ILSVRC2012_val_00025260.JPEG,106,9.711162567138672,0.0009860992431640625,0.008192297143113631,0.48188614252249723,0.0,42243,0.994262,0.5171224474906921,0.5171224474906921,0
2024,/home/projects/bagon/shared/imagenet512/val/n03868863/ILSVRC2012_val_00013259.JPEG,209,115.13570404052734,0.000995635986328125,0.011788740036987285,0.9869647283498042,0.0,42245,0.981362,0.57987380027771,0.012044958770275116,36
2025,/home/projects/bagon/shared/imagenet512/val/n07745940/ILSVRC2012_val_00013499.JPEG,146,1.4458141326904297,0.0009984970092773438,0.007376982421520318,0.11442352150444118,0.0,42248,0.996706,0.8845720291137695,0.8845720291137695,0
2026,/home/projects/bagon/shared/imagenet512/val/n03180011/ILSVRC2012_val_00005972.JPEG,228,55.87931251525879,0.0009918212890625,0.014938975030773755,0.8866075843224845,0.0,42249,0.988044,0.7546089291572571,0.11241837590932846,23
2027,/home/projects/bagon/shared/imagenet512/val/n02108000/ILSVRC2012_val_00001872.JPEG,135,83.8852424621582,0.0009984970092773438,0.009449091221143863,0.9827969046640429,0.0,42250,0.995004,0.9628341794013977,0.016212744638323784,28
2028,/home/projects/bagon/shared/imagenet512/val/n02837789/ILSVRC2012_val_00015440.JPEG,99,18.874608039855957,0.000995635986328125,0.0072584956673188246,0.6927560122420169,0.0,42251,0.992992,0.3062613606452942,0.3062613606452942,0
2029,/home/projects/bagon/shared/imagenet512/val/n02443114/ILSVRC2012_val_00024734.JPEG,119,15.237226486206055,0.0009918212890625,0.009469143727371822,0.5580187931273994,0.0,42253,0.987040,0.479213684797287,0.44100862741470337,6
2030,/home/projects/bagon/shared/imagenet512/val/n07711569/ILSVRC2012_val_00034791.JPEG,233,23.753758430480957,0.0009908676147460938,0.012167369835610722,0.6880189870884548,0.0,42258,0.984940,0.4693136513233185,0.3109889030456543,10
2031,/home/projects/bagon/shared/imagenet512/val/n03535780/ILSVRC2012_val_00034565.JPEG,225,23.059184074401855,0.0009965896606445312,0.010979538068261874,0.7735822329469915,0.0,42259,0.993437,0.721906840801239,0.22542250156402588,13
2032,/home/projects/bagon/shared/imagenet512/val/n02100735/ILSVRC2012_val_00016187.JPEG,161,38.047207832336426,0.000995635986328125,0.00923931677513871,0.9263495345216627,0.0,42263,0.994880,0.7557297945022583,0.07264979183673859,15
