example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
399,/home/projects/bagon/shared/imagenet512/val/n03617480/ILSVRC2012_val_00034863.JPEG,142,13.324300765991211,0.0009975433349609375,0.006668949775609499,0.5416682137628057,0.0,24919,0.966472,0.4573521018028259,0.4573521018028259,0
400,/home/projects/bagon/shared/imagenet512/val/n03255030/ILSVRC2012_val_00030287.JPEG,365,6.237055778503418,0.00099945068359375,0.006822608984073327,0.09858555357398653,0.0,24921,0.982678,0.9004200100898743,0.9004200100898743,0
401,/home/projects/bagon/shared/imagenet512/val/n03110669/ILSVRC2012_val_00020782.JPEG,518,35.634175300598145,0.0009765625,0.013266461060651586,0.5695051242487056,0.0,24925,0.939390,0.4294963777065277,0.4294963777065277,0
402,/home/projects/bagon/shared/imagenet512/val/n04111531/ILSVRC2012_val_00017971.JPEG,125,69.58036375045776,0.0009636878967285156,0.00826754207735324,0.961608755726227,0.0,24930,0.886224,0.15141180157661438,0.037451762706041336,16
403,/home/projects/bagon/shared/imagenet512/val/n13054560/ILSVRC2012_val_00022724.JPEG,231,27.181572914123535,0.0009918212890625,0.011988245088252159,0.6772464702235762,0.0,24931,0.904751,0.37932857871055603,0.3217940032482147,11
404,/home/projects/bagon/shared/imagenet512/val/n02102177/ILSVRC2012_val_00012288.JPEG,251,58.93573474884033,0.0009794235229492188,0.01612246877881658,0.8392715588807732,0.0,24938,0.826238,0.1597471386194229,0.1597471386194229,0
405,/home/projects/bagon/shared/imagenet512/val/n02328150/ILSVRC2012_val_00014708.JPEG,249,141.55676651000977,0.0009946823120117188,0.010367245365972827,0.9951758509561541,0.0,24943,0.922189,0.5790156126022339,0.00390251143835485,30
406,/home/projects/bagon/shared/imagenet512/val/n03786901/ILSVRC2012_val_00037911.JPEG,743,125.37811946868896,0.0009851455688476562,0.009130325952527694,0.9437441888238155,0.0,24945,0.980409,0.12149365246295929,0.055148445069789886,13
407,/home/projects/bagon/shared/imagenet512/val/n02134084/ILSVRC2012_val_00012997.JPEG,374,179.55508518218994,0.000980377197265625,0.008388840118340943,0.9549153474861188,0.0,24951,0.917723,0.5299750566482544,0.04407303407788277,62
408,/home/projects/bagon/shared/imagenet512/val/n01748264/ILSVRC2012_val_00022819.JPEG,172,153.97397232055664,0.0009527206420898438,0.013002470273636203,0.9859100278732369,0.0,24952,0.927235,0.10392483323812485,0.013148712925612926,25
409,/home/projects/bagon/shared/imagenet512/val/n02398521/ILSVRC2012_val_00027933.JPEG,122,18.518306732177734,0.0009851455688476562,0.006466882043804555,0.6410697333784748,0.0,24954,0.934964,0.35792669653892517,0.35792669653892517,0
410,/home/projects/bagon/shared/imagenet512/val/n02701002/ILSVRC2012_val_00024948.JPEG,152,52.52446746826172,0.0009794235229492188,0.011835979569104222,0.8524681669484622,0.0,24961,0.795503,0.39716455340385437,0.14657936990261078,24
411,/home/projects/bagon/shared/imagenet512/val/n04265275/ILSVRC2012_val_00015782.JPEG,111,36.31083965301514,0.0009393692016601562,0.006795995845929983,0.8445080750253342,0.0,24972,0.973496,0.1545877456665039,0.1545877456665039,0
412,/home/projects/bagon/shared/imagenet512/val/n03967562/ILSVRC2012_val_00023747.JPEG,152,29.809861183166504,0.0009613037109375,0.008375336560831665,0.7614990998194547,0.0,24974,0.943822,0.25553664565086365,0.2375248819589615,9
413,/home/projects/bagon/shared/imagenet512/val/n02802426/ILSVRC2012_val_00018519.JPEG,214,29.219426155090332,0.000995635986328125,0.009960134147529703,0.6496218138241592,0.0,24997,0.957021,0.3736599087715149,0.3493865132331848,9
414,/home/projects/bagon/shared/imagenet512/val/n04557648/ILSVRC2012_val_00046515.JPEG,815,100.63958930969238,0.00098419189453125,0.010302544468556708,0.958866726486925,0.0,25008,0.973193,0.12415072321891785,0.040027983486652374,14
415,/home/projects/bagon/shared/imagenet512/val/n03131574/ILSVRC2012_val_00017192.JPEG,418,102.07648372650146,0.0009984970092773438,0.01341495022766873,0.8365894970456889,0.0,25019,0.903418,0.16242146492004395,0.16242146492004395,0
416,/home/projects/bagon/shared/imagenet512/val/n02128385/ILSVRC2012_val_00049471.JPEG,139,14.29190969467163,0.0009741783142089844,0.009822910123914933,0.4565660438878165,0.0,25025,0.925436,0.5424798130989075,0.5424798130989075,0
417,/home/projects/bagon/shared/imagenet512/val/n02133161/ILSVRC2012_val_00012998.JPEG,134,15.424283981323242,0.000972747802734375,0.009211496016766917,0.4741094890646227,0.0,25038,0.912613,0.5249462127685547,0.5249462127685547,0
418,/home/projects/bagon/shared/imagenet512/val/n04429376/ILSVRC2012_val_00012040.JPEG,98,93.14295291900635,0.00095367431640625,0.007283370927763299,0.9839034909209057,0.0,25041,0.864732,0.4824437201023102,0.015191069804131985,22
419,/home/projects/bagon/shared/imagenet512/val/n02114548/ILSVRC2012_val_00018188.JPEG,309,53.97894477844238,0.0009813308715820312,0.01585863081946696,0.8443318555017134,0.0,25044,0.851409,0.17957466840744019,0.15467782318592072,11
420,/home/projects/bagon/shared/imagenet512/val/n02113978/ILSVRC2012_val_00044882.JPEG,117,50.987618923187256,0.0009417533874511719,0.00838394711552683,0.8755446735083698,0.0,25048,0.937340,0.4770517647266388,0.12359403818845749,17
421,/home/projects/bagon/shared/imagenet512/val/n04270147/ILSVRC2012_val_00039016.JPEG,201,81.35822916030884,0.0009617805480957031,0.01176274572823414,0.9556947238189324,0.0,25150,0.938001,0.12098625302314758,0.043354932218790054,18
422,/home/projects/bagon/shared/imagenet512/val/n02219486/ILSVRC2012_val_00031237.JPEG,346,90.3942232131958,0.0009984970092773438,0.012702882939077809,0.9485948055848362,0.0,25151,0.947795,0.20232099294662476,0.05042953044176102,14
423,/home/projects/bagon/shared/imagenet512/val/n04258138/ILSVRC2012_val_00039884.JPEG,365,263.437255859375,0.0009450912475585938,0.007321150007270512,0.9779708721264364,0.0,25153,0.927385,0.3514021039009094,0.021033406257629395,70
424,/home/projects/bagon/shared/imagenet512/val/n02096437/ILSVRC2012_val_00046705.JPEG,382,68.78087425231934,0.000988006591796875,0.011949329105494292,0.9651328758315039,0.0,25154,0.937955,0.2017504870891571,0.03389478102326393,15
425,/home/projects/bagon/shared/imagenet512/val/n03627232/ILSVRC2012_val_00025844.JPEG,157,56.45014667510986,0.0009613037109375,0.009034346099060921,0.9061403365126434,0.0,25157,0.941160,0.13987097144126892,0.0929231196641922,13
426,/home/projects/bagon/shared/imagenet512/val/n01608432/ILSVRC2012_val_00047637.JPEG,88,37.29860162734985,0.0009551048278808594,0.006354666203159147,0.8330309718903721,0.0,25158,0.873500,0.16604158282279968,0.16604158282279968,0
427,/home/projects/bagon/shared/imagenet512/val/n01770081/ILSVRC2012_val_00030812.JPEG,224,98.56383991241455,0.0009984970092773438,0.011419514954301872,0.9689806396069628,0.0,25159,0.874556,0.43089407682418823,0.02999899908900261,25
428,/home/projects/bagon/shared/imagenet512/val/n07753275/ILSVRC2012_val_00023804.JPEG,224,92.11726188659668,0.0009927749633789062,0.014622908644695582,0.9558520584832327,0.0,25161,0.921490,0.17299620807170868,0.04315965250134468,18
429,/home/projects/bagon/shared/imagenet512/val/n03538406/ILSVRC2012_val_00006021.JPEG,191,90.39821290969849,0.0009579658508300781,0.009449091720524135,0.9735819316508773,0.0,25163,0.947941,0.8118414878845215,0.025446666404604912,31
430,/home/projects/bagon/shared/imagenet512/val/n04347754/ILSVRC2012_val_00004609.JPEG,90,37.0447301864624,0.0009794235229492188,0.005141962373135035,0.8906996529208676,0.0,25164,0.884603,0.35546889901161194,0.1083424836397171,14
431,/home/projects/bagon/shared/imagenet512/val/n01737021/ILSVRC2012_val_00034970.JPEG,98,58.71752452850342,0.0009899139404296875,0.006333751223245454,0.9583363186255391,0.0,25165,0.961213,0.2756250500679016,0.040679652243852615,18
432,/home/projects/bagon/shared/imagenet512/val/n02091134/ILSVRC2012_val_00028379.JPEG,274,132.54621696472168,0.00099945068359375,0.012328925010231173,0.9845950218933441,0.0,25166,0.934984,0.20067399740219116,0.014377693645656109,30
433,/home/projects/bagon/shared/imagenet512/val/n02090721/ILSVRC2012_val_00014913.JPEG,248,61.49316358566284,0.0009512901306152344,0.013931372838494284,0.918344968403858,0.0,25167,0.937715,0.18616883456707,0.08068875223398209,18
434,/home/projects/bagon/shared/imagenet512/val/n04479046/ILSVRC2012_val_00017335.JPEG,138,24.493447303771973,0.0009765625,0.010351201561491314,0.62449271614018,0.0,25171,0.940310,0.37454479932785034,0.37454479932785034,0
435,/home/projects/bagon/shared/imagenet512/val/n03291819/ILSVRC2012_val_00026226.JPEG,829,74.3686408996582,0.0009937286376953125,0.00894729394785887,0.8736373514423306,0.0,25172,0.979857,0.1252775937318802,0.1252775937318802,0
436,/home/projects/bagon/shared/imagenet512/val/n03250847/ILSVRC2012_val_00002037.JPEG,311,72.9484281539917,0.0009860992431640625,0.01389495463139593,0.8934443864089341,0.0,25173,0.931466,0.1516406238079071,0.10553189367055893,13
437,/home/projects/bagon/shared/imagenet512/val/n01558993/ILSVRC2012_val_00029627.JPEG,202,27.642634391784668,0.0009908676147460938,0.010945951306512165,0.6692861609837388,0.0,25174,0.952139,0.32975104451179504,0.32975104451179504,0
438,/home/projects/bagon/shared/imagenet512/val/n02098105/ILSVRC2012_val_00041118.JPEG,236,61.13046646118164,0.0009813308715820312,0.008045821365136855,0.930114877446512,0.0,25176,0.926615,0.33886316418647766,0.06890981644392014,15
439,/home/projects/bagon/shared/imagenet512/val/n01688243/ILSVRC2012_val_00029118.JPEG,95,77.22237014770508,0.000988006591796875,0.006088159353269124,0.9823104100921017,0.0,25181,0.928826,0.2554800510406494,0.016725897789001465,15
440,/home/projects/bagon/shared/imagenet512/val/n02643566/ILSVRC2012_val_00009617.JPEG,120,35.09965801239014,0.0009822845458984375,0.00847416320703978,0.7831489310416152,0.0,25182,0.939309,0.2159142643213272,0.2159142643213272,0
441,/home/projects/bagon/shared/imagenet512/val/n02980441/ILSVRC2012_val_00003916.JPEG,187,25.93277931213379,0.0009822845458984375,0.007923891728636527,0.7136561852481877,0.0,25184,0.946253,0.3415863811969757,0.28536295890808105,9
442,/home/projects/bagon/shared/imagenet512/val/n04037443/ILSVRC2012_val_00020181.JPEG,371,74.9717493057251,0.0009984970092773438,0.013064524571677717,0.9389670297893337,0.0,25192,0.917307,0.3047126531600952,0.06003757193684578,17
443,/home/projects/bagon/shared/imagenet512/val/n04277352/ILSVRC2012_val_00017098.JPEG,74,22.293456554412842,0.0009427070617675781,0.004203303489201062,0.7578382974383204,0.0,25202,0.945185,0.2412443906068802,0.2412443906068802,0
444,/home/projects/bagon/shared/imagenet512/val/n03000247/ILSVRC2012_val_00002280.JPEG,128,82.90566778182983,0.0009655952453613281,0.009243333483577889,0.9616136289538234,0.0,25203,0.896836,0.15881715714931488,0.037432651966810226,19
445,/home/projects/bagon/shared/imagenet512/val/n02814533/ILSVRC2012_val_00006084.JPEG,194,31.822047233581543,0.0009822845458984375,0.013255265264488619,0.5968278446726423,0.0,25204,0.937763,0.4021833837032318,0.4021833837032318,0
446,/home/projects/bagon/shared/imagenet512/val/n02966687/ILSVRC2012_val_00046479.JPEG,154,64.30032634735107,0.0009765625,0.009260243870845036,0.9274082176580889,0.0,25206,0.901869,0.1326330304145813,0.07162248343229294,14
447,/home/projects/bagon/shared/imagenet512/val/n01855672/ILSVRC2012_val_00029698.JPEG,783,81.94807577133179,0.0009713172912597656,0.010940353740094983,0.9011379269237663,0.0,25210,0.963748,0.44250741600990295,0.09787662327289581,16
448,/home/projects/bagon/shared/imagenet512/val/n02802426/ILSVRC2012_val_00002538.JPEG,241,56.93832302093506,0.0009908676147460938,0.008770229221847385,0.7946700683011827,0.0,25214,0.951793,0.5259228348731995,0.20433329045772552,20
449,/home/projects/bagon/shared/imagenet512/val/n02115913/ILSVRC2012_val_00040454.JPEG,216,77.65046882629395,0.0009822845458984375,0.013301655016550748,0.9310366936170211,0.0,25218,0.919416,0.6386687159538269,0.06798887252807617,26
450,/home/projects/bagon/shared/imagenet512/val/n02134084/ILSVRC2012_val_00029624.JPEG,49,7.918434143066406,0.0009784698486328125,0.003460357824600764,0.44754675647656317,0.0,25220,0.943138,0.5516356825828552,0.5516356825828552,0
451,/home/projects/bagon/shared/imagenet512/val/n03534580/ILSVRC2012_val_00019296.JPEG,458,30.875831127166748,0.0009722709655761719,0.009513649332486648,0.7269037326761489,0.0,25222,0.974011,0.27204644680023193,0.27204644680023193,0
452,/home/projects/bagon/shared/imagenet512/val/n02879718/ILSVRC2012_val_00002777.JPEG,183,9.954625606536865,0.0009665489196777344,0.003665846568725149,0.4039290625217479,0.0,25237,0.978654,0.5949320197105408,0.5949320197105408,0
453,/home/projects/bagon/shared/imagenet512/val/n03089624/ILSVRC2012_val_00026113.JPEG,156,67.83944416046143,0.0009899139404296875,0.011637950190042969,0.9286606736797312,0.0,25253,0.851237,0.6689833998680115,0.07036067545413971,28
454,/home/projects/bagon/shared/imagenet512/val/n04254680/ILSVRC2012_val_00042311.JPEG,87,1.935004711151123,0.0009531974792480469,0.0060858831374957,0.09268803808613754,0.0,25256,0.928401,0.9063633680343628,0.9063633680343628,0
455,/home/projects/bagon/shared/imagenet512/val/n02259212/ILSVRC2012_val_00007916.JPEG,176,74.01786518096924,0.0009794235229492188,0.01085144898787756,0.9064793509647289,0.0,25261,0.937245,0.27261969447135925,0.09257589280605316,23
456,/home/projects/bagon/shared/imagenet512/val/n03045698/ILSVRC2012_val_00033914.JPEG,1148,107.8859224319458,0.0009927749633789062,0.014763577179390978,0.8226659933964117,0.0,25268,0.944496,0.21299679577350616,0.17631863057613373,10
457,/home/projects/bagon/shared/imagenet512/val/n02087046/ILSVRC2012_val_00000170.JPEG,141,53.347394943237305,0.0009937286376953125,0.008282265074948036,0.9181901793977653,0.0,25270,0.920570,0.7814185619354248,0.08085411041975021,21
458,/home/projects/bagon/shared/imagenet512/val/n04325704/ILSVRC2012_val_00047513.JPEG,168,30.62130641937256,0.0009927749633789062,0.010549777411639599,0.7437245662003742,0.0,25275,0.933106,0.2552950382232666,0.2552950382232666,0
459,/home/projects/bagon/shared/imagenet512/val/n01693334/ILSVRC2012_val_00047010.JPEG,344,23.83921718597412,0.000995635986328125,0.017941587198840644,0.4809899314124954,0.0,25287,0.868587,0.518014669418335,0.518014669418335,0
460,/home/projects/bagon/shared/imagenet512/val/n02110185/ILSVRC2012_val_00022762.JPEG,573,60.24862575531006,0.0009927749633789062,0.018539475730129592,0.8642992653928805,0.0,25288,0.931697,0.6873390674591064,0.13473233580589294,23
461,/home/projects/bagon/shared/imagenet512/val/n03483316/ILSVRC2012_val_00013907.JPEG,528,125.5666971206665,0.0009593963623046875,0.010433923299889299,0.8616128479902468,0.0,25289,0.964458,0.18374478816986084,0.13733233511447906,17
462,/home/projects/bagon/shared/imagenet512/val/n02804414/ILSVRC2012_val_00020359.JPEG,201,49.70745801925659,0.0009751319885253906,0.011467124858832415,0.8643063744762607,0.0,25292,0.923455,0.13471393287181854,0.13471393287181854,0
463,/home/projects/bagon/shared/imagenet512/val/n02113799/ILSVRC2012_val_00043688.JPEG,131,48.908366203308105,0.0009660720825195312,0.007121096633176567,0.9337992005121372,0.0,25306,0.936134,0.21827544271945953,0.06524836272001266,14
464,/home/projects/bagon/shared/imagenet512/val/n02977058/ILSVRC2012_val_00036208.JPEG,136,17.44784688949585,0.0009732246398925781,0.006558021298126112,0.6398371867690076,0.0,25326,0.939524,0.35919448733329773,0.35919448733329773,0
465,/home/projects/bagon/shared/imagenet512/val/n13052670/ILSVRC2012_val_00022963.JPEG,111,25.475104331970215,0.0009889602661132812,0.008195373289895617,0.7107228868400537,0.0,25329,0.929923,0.5040525794029236,0.28832361102104187,12
466,/home/projects/bagon/shared/imagenet512/val/n03690938/ILSVRC2012_val_00036956.JPEG,400,14.611259460449219,0.0009851455688476562,0.01015263996673531,0.4326026333779023,0.0,25368,0.957360,0.566388726234436,0.566388726234436,0
467,/home/projects/bagon/shared/imagenet512/val/n04612504/ILSVRC2012_val_00016037.JPEG,125,8.393985748291016,0.0009851455688476562,0.006993080894468408,0.35943720288150416,0.0,25379,0.970857,0.6395938992500305,0.6395938992500305,0
468,/home/projects/bagon/shared/imagenet512/val/n03840681/ILSVRC2012_val_00041101.JPEG,92,118.53970241546631,0.0009775161743164062,0.005933752106751828,0.9919154788936804,0.0,25397,0.952457,0.2967032790184021,0.00713852746412158,28
469,/home/projects/bagon/shared/imagenet512/val/n02906734/ILSVRC2012_val_00042973.JPEG,195,51.945064544677734,0.000980377197265625,0.010669266168403682,0.8406547655036043,0.0,25398,0.940661,0.2866893708705902,0.15840528905391693,12
470,/home/projects/bagon/shared/imagenet512/val/n02099601/ILSVRC2012_val_00021654.JPEG,251,37.78109931945801,0.0009899139404296875,0.01296720016064774,0.7442078181831515,0.0,25400,0.944857,0.254825234413147,0.254825234413147,0
471,/home/projects/bagon/shared/imagenet512/val/n02787622/ILSVRC2012_val_00006855.JPEG,413,274.77342987060547,0.0009889602661132812,0.015778089577862222,0.9934833043113085,0.0,25402,0.904241,0.1260884404182434,0.005519656930118799,47
472,/home/projects/bagon/shared/imagenet512/val/n02815834/ILSVRC2012_val_00031359.JPEG,273,110.27631092071533,0.0009794235229492188,0.01043391959807043,0.9846686242145546,0.0,25410,0.937597,0.17943836748600006,0.014356020838022232,21
473,/home/projects/bagon/shared/imagenet512/val/n03271574/ILSVRC2012_val_00043160.JPEG,461,99.39667749404907,0.0009732246398925781,0.009424965606004537,0.900767484206029,0.0,25411,0.964317,0.24125510454177856,0.09806735813617706,16
474,/home/projects/bagon/shared/imagenet512/val/n02058221/ILSVRC2012_val_00017807.JPEG,143,58.020792961120605,0.0009756088256835938,0.008755979253849982,0.9350032785701692,0.0,25412,0.961698,0.10426066815853119,0.06400173157453537,13
